<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.01	15:49:00	58.45	58.55	58.44	58.51	167	137800	1
2020.10.01	15:50:00	58.51	58.52	58.48	58.49	66	22600	1
2020.10.01	15:51:00	58.49	58.51	58.46	58.49	55	14800	1
2020.10.01	15:52:00	58.50	58.52	58.50	58.50	52	15400	1
2020.10.01	15:53:00	58.51	58.54	58.47	58.53	74	28400	1
2020.10.01	15:54:00	58.53	58.55	58.51	58.52	55	14100	1
2020.10.01	15:55:00	58.53	58.55	58.52	58.52	55	34400	1
2020.10.01	15:56:00	58.52	58.55	58.51	58.53	54	21200	1
2020.10.01	15:57:00	58.54	58.60	58.54	58.57	80	21200	1
2020.10.01	15:58:00	58.57	58.60	58.55	58.59	61	15000	1
2020.10.01	15:59:00	58.59	58.62	58.59	58.60	43	10500	1
2020.10.01	16:00:00	58.60	58.62	58.59	58.60	66	38700	1
2020.10.01	16:01:00	58.61	58.62	58.59	58.61	55	18600	1
2020.10.01	16:02:00	58.60	58.64	58.59	58.64	77	41500	1
2020.10.01	16:03:00	58.61	58.64	58.60	58.60	59	15700	1
2020.10.01	16:04:00	58.61	58.62	58.59	58.59	64	23100	1
2020.10.01	16:05:00	58.59	58.63	58.56	58.63	90	29800	1
2020.10.01	16:06:00	58.63	58.63	58.58	58.61	68	18600	1
2020.10.01	16:07:00	58.61	58.61	58.56	58.58	33	11000	1
2020.10.01	16:08:00	58.57	58.58	58.57	58.58	29	4500	1
2020.10.01	16:09:00	58.58	58.58	58.56	58.56	45	8700	1
2020.10.01	16:10:00	58.57	58.61	58.57	58.61	57	15100	1
2020.10.01	16:11:00	58.61	58.61	58.58	58.60	63	18700	1
2020.10.01	16:12:00	58.60	58.62	58.59	58.62	42	7600	1
2020.10.01	16:13:00	58.62	58.64	58.60	58.64	67	21400	1
2020.10.01	16:14:00	58.64	58.64	58.56	58.56	92	27100	1
2020.10.01	16:15:00	58.57	58.57	58.51	58.54	71	23100	1
2020.10.01	16:16:00	58.54	58.61	58.53	58.60	120	29700	1
2020.10.01	16:17:00	58.61	58.61	58.56	58.59	39	12700	1
2020.10.01	16:18:00	58.59	58.59	58.53	58.53	39	6800	1
2020.10.01	16:19:00	58.55	58.56	58.52	58.53	61	12500	1
2020.10.01	16:20:00	58.51	58.54	58.51	58.52	43	8000	1
2020.10.01	16:21:00	58.51	58.52	58.45	58.47	112	34800	1
2020.10.01	16:22:00	58.47	58.47	58.40	58.43	59	12700	1
2020.10.01	16:23:00	58.43	58.49	58.43	58.49	80	22100	1
2020.10.01	16:24:00	58.49	58.50	58.47	58.50	41	6800	1
2020.10.01	16:25:00	58.48	58.49	58.44	58.48	44	11300	1
2020.10.01	16:26:00	58.48	58.48	58.43	58.48	58	12500	1
2020.10.01	16:27:00	58.48	58.50	58.45	58.49	39	5400	1
2020.10.01	16:28:00	58.48	58.50	58.47	58.49	41	7500	1
2020.10.01	16:29:00	58.47	58.48	58.44	58.47	33	5400	1
2020.10.01	16:30:00	58.45	58.49	58.44	58.49	79	26200	1
2020.10.01	16:31:00	58.49	58.50	58.47	58.50	83	10600	1
2020.10.01	16:32:00	58.50	58.50	58.47	58.50	112	32900	1
2020.10.01	16:33:00	58.50	58.51	58.49	58.51	61	13000	1
2020.10.01	16:34:00	58.48	58.52	58.48	58.52	84	23400	1
2020.10.01	16:35:00	58.51	58.52	58.48	58.48	47	6800	1
2020.10.01	16:36:00	58.50	58.52	58.49	58.50	92	46000	1
2020.10.01	16:37:00	58.51	58.51	58.47	58.49	64	12200	1
2020.10.01	16:38:00	58.49	58.49	58.37	58.40	193	69700	1
2020.10.01	16:39:00	58.40	58.40	58.36	58.39	114	29400	1
2020.10.01	16:40:00	58.37	58.44	58.37	58.41	146	70300	1
2020.10.01	16:41:00	58.40	58.45	58.36	58.45	101	37300	1
2020.10.01	16:42:00	58.41	58.44	58.39	58.42	91	37700	1
2020.10.01	16:43:00	58.41	58.43	58.39	58.41	95	17000	1
2020.10.01	16:44:00	58.40	58.41	58.39	58.41	132	23700	1
2020.10.01	16:45:00	58.41	58.42	58.30	58.39	423	260200	1
2020.10.01	16:46:00	58.39	58.39	58.34	58.36	120	23000	1
2020.10.01	16:47:00	58.36	58.44	58.35	58.44	156	61400	1
2020.10.01	16:48:00	58.43	58.45	58.41	58.45	152	51300	1
2020.10.01	16:49:00	58.45	58.50	58.43	58.49	137	86300	1
2020.10.01	16:50:00	58.50	58.56	58.48	58.56	124	46300	1
2020.10.01	16:51:00	58.56	58.60	58.51	58.51	208	60200	1
2020.10.01	16:52:00	58.51	58.55	58.50	58.53	131	32400	1
2020.10.01	16:53:00	58.55	58.57	58.51	58.57	87	37700	1
2020.10.01	16:54:00	58.55	58.86	58.55	58.86	516	2507200	1
2020.10.02	10:04:00	58.61	58.61	58.50	58.51	185	83200	1
2020.10.02	10:05:00	58.51	58.57	58.51	58.55	88	83500	1
2020.10.02	10:06:00	58.55	58.57	58.50	58.50	47	17600	1
2020.10.02	10:07:00	58.52	58.66	58.51	58.65	135	85000	1
2020.10.02	10:08:00	58.65	58.65	58.54	58.54	55	25100	1
2020.10.02	10:09:00	58.57	58.57	58.51	58.51	65	70100	1
2020.10.02	10:10:00	58.52	58.52	58.42	58.44	83	64800	1
2020.10.02	10:11:00	58.45	58.48	58.42	58.46	77	31500	1
2020.10.02	10:12:00	58.45	58.47	58.41	58.42	116	64200	1
2020.10.02	10:13:00	58.46	58.49	58.46	58.48	33	15300	1
2020.10.02	10:14:00	58.47	58.55	58.47	58.55	85	45700	1
2020.10.02	10:15:00	58.55	58.58	58.53	58.57	114	72100	1
2020.10.02	10:16:00	58.57	58.62	58.57	58.62	116	68100	1
2020.10.02	10:17:00	58.62	58.62	58.50	58.50	119	74600	1
2020.10.02	10:18:00	58.50	58.50	58.45	58.46	58	21200	1
2020.10.02	10:19:00	58.47	58.47	58.33	58.38	131	80400	1
2020.10.02	10:20:00	58.35	58.45	58.34	58.37	89	35900	1
2020.10.02	10:21:00	58.35	58.40	58.34	58.36	57	32800	1
2020.10.02	10:22:00	58.36	58.36	58.22	58.24	182	66000	1
2020.10.02	10:23:00	58.26	58.28	58.24	58.28	45	17900	1
2020.10.02	10:24:00	58.28	58.32	58.27	58.32	87	47300	1
2020.10.02	10:25:00	58.31	58.41	58.26	58.41	77	28400	1
2020.10.02	10:26:00	58.38	58.40	58.34	58.38	35	9200	1
2020.10.02	10:27:00	58.40	58.40	58.35	58.37	47	15100	1
2020.10.02	10:28:00	58.37	58.39	58.35	58.37	49	43200	1
2020.10.02	10:29:00	58.36	58.43	58.24	58.24	186	148300	1
2020.10.02	10:30:00	58.25	58.26	58.11	58.21	478	186900	1
2020.10.02	10:31:00	58.21	58.26	58.19	58.20	221	104000	1
2020.10.02	10:32:00	58.21	58.25	58.19	58.25	98	77300	1
2020.10.02	10:33:00	58.21	58.25	58.21	58.22	53	13400	1
2020.10.02	10:34:00	58.22	58.33	58.17	58.33	248	121600	1
2020.10.02	10:35:00	58.33	58.47	58.31	58.45	210	129000	1
2020.10.02	10:36:00	58.45	58.50	58.42	58.50	199	130800	1
2020.10.02	10:37:00	58.50	58.64	58.42	58.59	231	238000	1
2020.10.02	10:38:00	58.57	58.67	58.53	58.65	155	115200	1
2020.10.02	10:39:00	58.65	58.67	58.62	58.62	61	45200	1
2020.10.02	10:40:00	58.62	58.65	58.53	58.57	103	52900	1
2020.10.02	10:41:00	58.57	58.60	58.57	58.59	77	50500	1
2020.10.02	10:42:00	58.59	58.65	58.59	58.62	62	23400	1
2020.10.02	10:43:00	58.62	58.74	58.62	58.68	123	38200	1
2020.10.02	10:44:00	58.68	58.75	58.64	58.75	79	35200	1
2020.10.02	10:45:00	58.74	58.80	58.72	58.75	125	98200	1
2020.10.02	10:46:00	58.73	58.80	58.73	58.77	65	74500	1
2020.10.02	10:47:00	58.78	58.85	58.78	58.85	129	82000	1
2020.10.02	10:48:00	58.82	58.89	58.80	58.84	143	148000	1
2020.10.02	10:49:00	58.81	58.85	58.80	58.80	78	24900	1
2020.10.02	10:50:00	58.80	58.82	58.68	58.68	137	45400	1
2020.10.02	10:51:00	58.70	58.71	58.63	58.65	75	43100	1
2020.10.02	10:52:00	58.67	58.67	58.58	58.58	83	62900	1
2020.10.02	10:53:00	58.59	58.68	58.58	58.68	98	53400	1
2020.10.02	10:54:00	58.68	58.68	58.62	58.62	36	15600	1
2020.10.02	10:55:00	58.64	58.69	58.64	58.66	50	10900	1
2020.10.02	10:56:00	58.66	58.69	58.61	58.63	68	20500	1
2020.10.02	10:57:00	58.63	58.68	58.61	58.68	33	8000	1
2020.10.02	10:58:00	58.69	58.74	58.68	58.69	87	42700	1
2020.10.02	10:59:00	58.69	58.69	58.62	58.63	69	19600	1
2020.10.02	11:00:00	58.67	58.69	58.58	58.67	89	29900	1
2020.10.02	11:01:00	58.70	58.77	58.67	58.77	46	22900	1
2020.10.02	11:02:00	58.76	58.76	58.69	58.71	65	17500	1
2020.10.02	11:03:00	58.70	58.74	58.70	58.73	25	4600	1
2020.10.02	11:04:00	58.71	58.72	58.68	58.70	38	7100	1
2020.10.02	11:05:00	58.69	58.77	58.66	58.76	52	10300	1
2020.10.02	11:06:00	58.74	58.80	58.74	58.76	66	17800	1
2020.10.02	11:07:00	58.76	58.77	58.73	58.73	72	16300	1
2020.10.02	11:08:00	58.73	58.75	58.70	58.70	107	28900	1
2020.10.02	11:09:00	58.70	58.73	58.66	58.70	86	32800	1
2020.10.02	11:10:00	58.73	58.74	58.70	58.72	69	9900	1
2020.10.02	11:11:00	58.70	58.71	58.63	58.65	142	35000	1
2020.10.02	11:12:00	58.65	58.70	58.62	58.70	68	12200	1
2020.10.02	11:13:00	58.70	58.74	58.66	58.72	136	20800	1
2020.10.02	11:14:00	58.71	58.75	58.70	58.71	54	10800	1
2020.10.02	11:15:00	58.71	58.71	58.66	58.66	57	27300	1
2020.10.02	11:16:00	58.65	58.67	58.62	58.66	47	15500	1
2020.10.02	11:17:00	58.66	58.66	58.60	58.61	67	30100	1
2020.10.02	11:18:00	58.60	58.65	58.60	58.65	32	5700	1
2020.10.02	11:19:00	58.63	58.68	58.53	58.54	146	44700	1
2020.10.02	11:20:00	58.53	58.55	58.50	58.50	294	85200	1
2020.10.02	11:21:00	58.50	58.52	58.41	58.46	218	88600	1
2020.10.02	11:22:00	58.46	58.50	58.46	58.49	99	38800	1
2020.10.02	11:23:00	58.49	58.51	58.45	58.45	107	41500	1
2020.10.02	11:24:00	58.43	58.50	58.43	58.46	69	25800	1
2020.10.02	11:25:00	58.46	58.51	58.45	58.47	128	32200	1
2020.10.02	11:26:00	58.51	58.57	58.51	58.52	60	11400	1
2020.10.02	11:27:00	58.54	58.54	58.48	58.52	83	21000	1
2020.10.02	11:28:00	58.56	58.59	58.54	58.58	48	9200	1
2020.10.02	11:29:00	58.55	58.57	58.53	58.53	20	2600	1
2020.10.02	11:30:00	58.55	58.55	58.45	58.47	41	10800	1
2020.10.02	11:31:00	58.47	58.49	58.45	58.45	26	5200	1
2020.10.02	11:32:00	58.45	58.51	58.45	58.46	47	11000	1
2020.10.02	11:33:00	58.46	58.65	58.46	58.62	126	45500	1
2020.10.02	11:34:00	58.62	58.73	58.61	58.73	183	67700	1
2020.10.02	11:35:00	58.73	58.73	58.66	58.69	38	7300	1
2020.10.02	11:36:00	58.68	58.70	58.62	58.64	106	32600	1
2020.10.02	11:37:00	58.64	58.66	58.59	58.65	120	40400	1
2020.10.02	11:38:00	58.65	58.67	58.61	58.63	111	32400	1
2020.10.02	11:39:00	58.63	58.66	58.62	58.63	29	7100	1
2020.10.02	11:40:00	58.66	58.76	58.63	58.70	179	55000	1
2020.10.02	11:41:00	58.68	58.69	58.65	58.67	38	8000	1
2020.10.02	11:42:00	58.65	58.69	58.65	58.68	56	9900	1
2020.10.02	11:43:00	58.69	58.71	58.66	58.71	71	14300	1
2020.10.02	11:44:00	58.67	58.72	58.66	58.69	18	2400	1
2020.10.02	11:45:00	58.69	58.72	58.68	58.70	41	8800	1
2020.10.02	11:46:00	58.70	58.73	58.68	58.70	76	423200	1
2020.10.02	11:47:00	58.69	58.71	58.60	58.61	203	88700	1
2020.10.02	11:48:00	58.61	58.63	58.58	58.63	60	18600	1
2020.10.02	11:49:00	58.60	58.64	58.58	58.61	55	12200	1
2020.10.02	11:50:00	58.60	58.65	58.60	58.62	44	14100	1
2020.10.02	11:51:00	58.62	58.66	58.62	58.62	87	36800	1
2020.10.02	11:52:00	58.62	58.63	58.59	58.61	61	20700	1
2020.10.02	11:53:00	58.60	58.66	58.58	58.58	79	18500	1
2020.10.02	11:54:00	58.59	58.65	58.59	58.65	85	19700	1
2020.10.02	11:55:00	58.63	58.70	58.62	58.63	112	42200	1
2020.10.02	11:56:00	58.63	58.65	58.61	58.61	100	43800	1
2020.10.02	11:57:00	58.60	58.68	58.58	58.68	120	38700	1
2020.10.02	11:58:00	58.66	58.70	58.66	58.69	71	25400	1
2020.10.02	11:59:00	58.69	58.70	58.66	58.67	115	44200	1
2020.10.02	12:00:00	58.66	58.66	58.62	58.64	84	27500	1
2020.10.02	12:01:00	58.63	58.67	58.62	58.66	70	23400	1
2020.10.02	12:02:00	58.65	58.82	58.64	58.72	312	189400	1
2020.10.02	12:03:00	58.72	58.74	58.70	58.73	61	20300	1
2020.10.02	12:04:00	58.72	58.80	58.71	58.71	88	36000	1
2020.10.02	12:05:00	58.74	58.74	58.70	58.73	65	24000	1
2020.10.02	12:06:00	58.71	58.79	58.71	58.76	55	11500	1
2020.10.02	12:07:00	58.75	58.80	58.71	58.79	113	38600	1
2020.10.02	12:08:00	58.76	58.84	58.75	58.78	127	43400	1
2020.10.02	12:09:00	58.77	58.80	58.76	58.76	81	27600	1
2020.10.02	12:10:00	58.76	58.80	58.74	58.77	80	20400	1
2020.10.02	12:11:00	58.77	58.79	58.76	58.78	39	10300	1
2020.10.02	12:12:00	58.77	58.79	58.73	58.78	52	17000	1
2020.10.02	12:13:00	58.76	58.76	58.71	58.74	177	76000	1
2020.10.02	12:14:00	58.76	58.81	58.73	58.81	135	41700	1
2020.10.02	12:15:00	58.81	58.89	58.78	58.85	152	48500	1
2020.10.02	12:16:00	58.88	58.98	58.84	58.94	278	127100	1
2020.10.02	12:17:00	58.94	59.04	58.92	58.96	245	135700	1
2020.10.02	12:18:00	58.95	58.99	58.93	58.95	87	22000	1
2020.10.02	12:19:00	58.96	59.08	58.96	59.07	165	76500	1
2020.10.02	12:20:00	59.04	59.13	59.04	59.08	174	103800	1
2020.10.02	12:21:00	59.07	59.13	59.07	59.11	124	34500	1
2020.10.02	12:22:00	59.11	59.11	59.06	59.10	137	44500	1
2020.10.02	12:23:00	59.09	59.15	59.07	59.10	270	113100	1
2020.10.02	12:24:00	59.09	59.10	59.05	59.07	160	78200	1
2020.10.02	12:25:00	59.05	59.10	59.05	59.10	100	34000	1
2020.10.02	12:26:00	59.09	59.15	59.05	59.07	112	35200	1
2020.10.02	12:27:00	59.06	59.07	58.97	59.00	115	37100	1
2020.10.02	12:28:00	59.00	59.10	58.97	59.09	95	23400	1
2020.10.02	12:29:00	59.08	59.10	59.06	59.06	84	30200	1
2020.10.02	12:30:00	59.06	59.15	59.05	59.12	305	101800	1
2020.10.02	12:31:00	59.15	59.27	59.14	59.16	648	430300	1
2020.10.02	12:32:00	59.16	59.19	59.10	59.15	318	157000	1
2020.10.02	12:33:00	59.15	59.19	59.13	59.13	246	120000	1
2020.10.02	12:34:00	59.13	59.17	59.06	59.06	209	119600	1
2020.10.02	12:35:00	59.06	59.09	58.98	58.98	530	212600	1
2020.10.02	12:36:00	59.01	59.08	58.95	59.06	172	70800	1
2020.10.02	12:37:00	59.04	59.09	59.02	59.05	210	68500	1
2020.10.02	12:38:00	59.05	59.06	58.93	59.00	251	70800	1
2020.10.02	12:39:00	59.00	59.04	58.96	59.00	206	75200	1
2020.10.02	12:40:00	58.99	59.08	58.98	59.05	208	56000	1
2020.10.02	12:41:00	59.05	59.13	59.02	59.07	238	84400	1
2020.10.02	12:42:00	59.07	59.15	59.05	59.10	255	96400	1
2020.10.02	12:43:00	59.08	59.15	59.08	59.13	93	22900	1
2020.10.02	12:44:00	59.13	59.22	59.13	59.20	249	112800	1
2020.10.02	12:45:00	59.16	59.22	59.15	59.15	355	110700	1
2020.10.02	12:46:00	59.15	59.22	59.15	59.20	193	62200	1
2020.10.02	12:47:00	59.17	59.24	59.17	59.22	123	33300	1
2020.10.02	12:48:00	59.22	59.25	59.19	59.21	172	75900	1
2020.10.02	12:49:00	59.19	59.25	59.17	59.22	160	61600	1
2020.10.02	12:50:00	59.19	59.21	59.17	59.19	55	17800	1
2020.10.02	12:51:00	59.19	59.20	59.15	59.15	63	21800	1
2020.10.02	12:52:00	59.16	59.20	59.15	59.18	198	46500	1
2020.10.02	12:53:00	59.18	59.20	59.15	59.15	144	60400	1
2020.10.02	12:54:00	59.15	59.20	59.14	59.16	199	54400	1
2020.10.02	12:55:00	59.18	59.22	59.12	59.16	162	48000	1
2020.10.02	12:56:00	59.13	59.18	59.06	59.08	263	176600	1
2020.10.02	12:57:00	59.06	59.07	58.91	58.92	376	150200	1
2020.10.02	12:58:00	58.96	58.99	58.88	58.95	353	131900	1
2020.10.02	12:59:00	58.95	59.05	58.92	59.05	273	75600	1
2020.10.02	13:00:00	59.04	59.09	58.95	59.05	440	179100	1
2020.10.02	13:01:00	59.04	59.09	59.03	59.07	135	46300	1
2020.10.02	13:02:00	59.06	59.15	59.03	59.12	402	202300	1
2020.10.02	13:03:00	59.11	59.11	59.06	59.08	126	33700	1
2020.10.02	13:04:00	59.08	59.12	59.07	59.11	82	21700	1
2020.10.02	13:05:00	59.10	59.11	59.07	59.11	100	23600	1
2020.10.02	13:06:00	59.10	59.20	59.09	59.15	163	43000	1
2020.10.02	13:07:00	59.16	59.25	59.13	59.19	167	41600	1
2020.10.02	13:08:00	59.19	59.25	59.19	59.21	209	52000	1
2020.10.02	13:09:00	59.20	59.24	59.18	59.21	99	24400	1
2020.10.02	13:10:00	59.21	59.27	59.21	59.26	158	48800	1
2020.10.02	13:11:00	59.26	59.32	59.26	59.28	216	111500	1
2020.10.02	13:12:00	59.29	59.35	59.29	59.30	174	66000	1
2020.10.02	13:13:00	59.30	59.38	59.25	59.35	248	82500	1
2020.10.02	13:14:00	59.36	59.44	59.32	59.40	405	157700	1
2020.10.02	13:15:00	59.40	59.44	59.36	59.41	210	67500	1
2020.10.02	13:16:00	59.44	59.44	59.36	59.38	89	25100	1
2020.10.02	13:17:00	59.37	59.41	59.35	59.38	225	58300	1
2020.10.02	13:18:00	59.37	59.42	59.30	59.30	244	65900	1
2020.10.02	13:19:00	59.31	59.34	59.27	59.34	182	54000	1
2020.10.02	13:20:00	59.31	59.41	59.29	59.32	295	84900	1
2020.10.02	13:21:00	59.29	59.29	59.25	59.26	87	21500	1
2020.10.02	13:22:00	59.27	59.30	59.26	59.27	45	7900	1
2020.10.02	13:23:00	59.27	59.30	59.25	59.30	63	14800	1
2020.10.02	13:24:00	59.27	59.34	59.27	59.34	78	17400	1
2020.10.02	13:25:00	59.32	59.38	59.28	59.38	146	45200	1
2020.10.02	13:26:00	59.37	59.40	59.34	59.38	142	55800	1
2020.10.02	13:27:00	59.34	59.44	59.33	59.42	168	59500	1
2020.10.02	13:28:00	59.42	59.44	59.35	59.37	129	32900	1
2020.10.02	13:29:00	59.36	59.37	59.32	59.34	106	31100	1
2020.10.02	13:30:00	59.36	59.40	59.30	59.32	111	25700	1
2020.10.02	13:31:00	59.31	59.33	59.27	59.30	100	25800	1
2020.10.02	13:32:00	59.30	59.35	59.29	59.35	127	28100	1
2020.10.02	13:33:00	59.35	59.35	59.27	59.31	121	36100	1
2020.10.02	13:34:00	59.31	59.39	59.31	59.35	116	26800	1
2020.10.02	13:35:00	59.34	59.43	59.31	59.43	254	77800	1
2020.10.02	13:36:00	59.42	59.42	59.36	59.40	226	58500	1
2020.10.02	13:37:00	59.40	59.43	59.36	59.40	130	41900	1
2020.10.02	13:38:00	59.39	59.43	59.39	59.41	109	31800	1
2020.10.02	13:39:00	59.41	59.44	59.38	59.44	87	24400	1
2020.10.02	13:40:00	59.42	59.44	59.39	59.43	99	32500	1
2020.10.02	13:41:00	59.44	59.44	59.40	59.40	74	46800	1
2020.10.02	13:42:00	59.39	59.40	59.32	59.34	187	77900	1
2020.10.02	13:43:00	59.36	59.36	59.32	59.34	161	45900	1
2020.10.02	13:44:00	59.35	59.35	59.24	59.30	137	36400	1
2020.10.02	13:45:00	59.31	59.31	59.24	59.25	46	9000	1
2020.10.02	13:46:00	59.25	59.29	59.23	59.25	130	30900	1
2020.10.02	13:47:00	59.24	59.25	59.24	59.25	31	8100	1
2020.10.02	13:48:00	59.25	59.27	59.24	59.25	38	7400	1
2020.10.02	13:49:00	59.25	59.29	59.20	59.23	229	107600	1
2020.10.02	13:50:00	59.21	59.22	59.20	59.20	75	21300	1
2020.10.02	13:51:00	59.21	59.23	59.17	59.17	161	48600	1
2020.10.02	13:52:00	59.17	59.20	59.15	59.20	73	24500	1
2020.10.02	13:53:00	59.19	59.20	59.17	59.17	54	9900	1
2020.10.02	13:54:00	59.17	59.20	59.09	59.10	204	71000	1
2020.10.02	13:55:00	59.10	59.12	59.05	59.09	71	21300	1
2020.10.02	13:56:00	59.09	59.19	59.09	59.19	148	47300	1
2020.10.02	13:57:00	59.18	59.20	59.15	59.17	207	110000	1
2020.10.02	13:58:00	59.17	59.20	59.14	59.15	134	25700	1
2020.10.02	13:59:00	59.15	59.18	59.11	59.18	216	70200	1
2020.10.02	14:00:00	59.17	59.18	59.15	59.15	269	142300	1
2020.10.02	14:01:00	59.15	59.15	59.06	59.08	226	100900	1
2020.10.02	14:02:00	59.09	59.10	59.05	59.07	100	65000	1
2020.10.02	14:03:00	59.06	59.10	58.96	59.00	337	162700	1
2020.10.02	14:04:00	59.00	59.00	58.93	58.97	240	102300	1
2020.10.02	14:05:00	58.94	59.00	58.89	58.98	160	61400	1
2020.10.02	14:06:00	58.95	58.97	58.90	58.90	43	9000	1
2020.10.02	14:07:00	58.90	58.90	58.82	58.84	247	124900	1
2020.10.02	14:08:00	58.84	58.84	58.81	58.84	87	38200	1
2020.10.02	14:09:00	58.82	58.88	58.81	58.87	62	14100	1
2020.10.02	14:10:00	58.87	58.95	58.87	58.92	142	41200	1
2020.10.02	14:11:00	58.92	58.94	58.86	58.94	221	70900	1
2020.10.02	14:12:00	58.94	58.96	58.83	58.85	312	109500	1
2020.10.02	14:13:00	58.84	58.88	58.80	58.86	107	41100	1
2020.10.02	14:14:00	58.86	58.86	58.80	58.80	132	36200	1
2020.10.02	14:15:00	58.80	58.84	58.65	58.68	710	281300	1
2020.10.02	14:16:00	58.67	58.74	58.64	58.70	248	150700	1
2020.10.02	14:17:00	58.70	58.83	58.69	58.83	190	132500	1
2020.10.02	14:18:00	58.84	58.84	58.80	58.81	70	37000	1
2020.10.02	14:19:00	58.80	58.83	58.77	58.81	70	21300	1
2020.10.02	14:20:00	58.81	58.82	58.76	58.79	52	14000	1
2020.10.02	14:21:00	58.78	58.81	58.76	58.79	42	8800	1
2020.10.02	14:22:00	58.80	58.82	58.77	58.81	62	18400	1
2020.10.02	14:23:00	58.82	58.86	58.80	58.85	82	19800	1
2020.10.02	14:24:00	58.85	58.88	58.84	58.84	58	11000	1
2020.10.02	14:25:00	58.84	58.93	58.80	58.88	162	56600	1
2020.10.02	14:26:00	58.90	58.97	58.88	58.96	116	37200	1
2020.10.02	14:27:00	58.94	58.96	58.93	58.95	74	9700	1
2020.10.02	14:28:00	58.96	58.97	58.94	58.96	56	13400	1
2020.10.02	14:29:00	58.94	58.97	58.91	58.92	98	30700	1
2020.10.02	14:30:00	58.91	58.97	58.89	58.90	71	17500	1
2020.10.02	14:31:00	58.92	58.94	58.89	58.91	43	11500	1
2020.10.02	14:32:00	58.91	58.94	58.85	58.90	94	22300	1
2020.10.02	14:33:00	58.87	58.90	58.77	58.82	246	181000	1
2020.10.02	14:34:00	58.83	58.83	58.76	58.78	162	39100	1
2020.10.02	14:35:00	58.77	58.80	58.76	58.80	66	18900	1
2020.10.02	14:36:00	58.81	58.85	58.80	58.84	52	15500	1
2020.10.02	14:37:00	58.82	58.82	58.79	58.79	101	39300	1
2020.10.02	14:38:00	58.79	58.80	58.79	58.79	198	77800	1
2020.10.02	14:39:00	58.80	58.80	58.71	58.73	121	33500	1
2020.10.02	14:40:00	58.72	58.75	58.59	58.59	355	151800	1
2020.10.02	14:41:00	58.60	58.67	58.60	58.65	155	76400	1
2020.10.02	14:42:00	58.65	58.71	58.65	58.66	79	21100	1
2020.10.02	14:43:00	58.67	58.68	58.55	58.59	160	48200	1
2020.10.02	14:44:00	58.59	58.70	58.58	58.68	122	64400	1
2020.10.02	14:45:00	58.67	58.69	58.59	58.64	119	45500	1
2020.10.02	14:46:00	58.63	58.64	58.54	58.58	132	67200	1
2020.10.02	14:47:00	58.57	58.65	58.56	58.63	107	32300	1
2020.10.02	14:48:00	58.61	58.68	58.61	58.65	82	18300	1
2020.10.02	14:49:00	58.68	58.68	58.58	58.62	123	29900	1
2020.10.02	14:50:00	58.62	58.68	58.62	58.68	53	17900	1
2020.10.02	14:51:00	58.65	58.72	58.65	58.68	67	23100	1
2020.10.02	14:52:00	58.68	58.70	58.66	58.68	80	19200	1
2020.10.02	14:53:00	58.68	58.74	58.68	58.72	71	24500	1
2020.10.02	14:54:00	58.71	58.74	58.71	58.73	46	12900	1
2020.10.02	14:55:00	58.72	58.75	58.71	58.71	110	28000	1
2020.10.02	14:56:00	58.70	58.78	58.70	58.74	83	31200	1
2020.10.02	14:57:00	58.74	58.80	58.74	58.79	107	35500	1
2020.10.02	14:58:00	58.78	58.85	58.75	58.82	93	36000	1
2020.10.02	14:59:00	58.82	58.83	58.76	58.80	81	19200	1
2020.10.02	15:00:00	58.79	58.81	58.74	58.77	99	26400	1
2020.10.02	15:01:00	58.77	58.78	58.75	58.77	50	11300	1
2020.10.02	15:02:00	58.75	58.82	58.75	58.81	33	11200	1
2020.10.02	15:03:00	58.80	58.81	58.78	58.78	47	12300	1
2020.10.02	15:04:00	58.78	58.79	58.78	58.78	41	15000	1
2020.10.02	15:05:00	58.78	58.85	58.78	58.83	46	15900	1
2020.10.02	15:06:00	58.83	58.87	58.82	58.87	101	27700	1
2020.10.02	15:07:00	58.86	58.88	58.85	58.86	71	17500	1
2020.10.02	15:08:00	58.87	58.89	58.87	58.88	41	13100	1
2020.10.02	15:09:00	58.88	58.88	58.84	58.85	90	29700	1
2020.10.02	15:10:00	58.85	58.86	58.78	58.80	115	37300	1
2020.10.02	15:11:00	58.80	58.87	58.79	58.87	56	24500	1
2020.10.02	15:12:00	58.89	58.93	58.87	58.90	136	36600	1
2020.10.02	15:13:00	58.90	58.91	58.85	58.86	114	44700	1
2020.10.02	15:14:00	58.86	58.93	58.86	58.91	109	40800	1
2020.10.02	15:15:00	58.91	58.95	58.91	58.95	42	13000	1
2020.10.02	15:16:00	58.95	58.97	58.91	58.91	66	19100	1
2020.10.02	15:17:00	58.91	58.94	58.88	58.94	88	34500	1
2020.10.02	15:18:00	58.92	58.95	58.90	58.93	83	16700	1
2020.10.02	15:19:00	58.93	58.95	58.90	58.94	87	27300	1
2020.10.02	15:20:00	58.95	58.96	58.94	58.95	54	17700	1
2020.10.02	15:21:00	58.94	58.96	58.93	58.95	71	19200	1
2020.10.02	15:22:00	58.94	58.95	58.85	58.90	122	35200	1
2020.10.02	15:23:00	58.91	58.92	58.85	58.87	56	18800	1
2020.10.02	15:24:00	58.87	58.89	58.84	58.87	87	23000	1
