<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.16	16:18:00	32.19	32.24	32.18	32.24	76	23500	1
2020.09.16	16:19:00	32.22	32.24	32.21	32.24	61	14100	1
2020.09.16	16:20:00	32.23	32.24	32.19	32.20	58	18200	1
2020.09.16	16:21:00	32.20	32.21	32.16	32.18	112	38100	1
2020.09.16	16:22:00	32.17	32.18	32.14	32.18	91	23300	1
2020.09.16	16:23:00	32.18	32.19	32.15	32.19	127	41400	1
2020.09.16	16:24:00	32.18	32.19	32.14	32.16	108	16000	1
2020.09.16	16:25:00	32.16	32.17	32.15	32.17	74	13100	1
2020.09.16	16:26:00	32.17	32.18	32.15	32.18	96	13900	1
2020.09.16	16:27:00	32.16	32.18	32.15	32.17	122	22300	1
2020.09.16	16:28:00	32.17	32.17	32.15	32.16	91	14800	1
2020.09.16	16:29:00	32.15	32.17	32.14	32.15	129	28300	1
2020.09.16	16:30:00	32.16	32.16	32.13	32.15	108	42700	1
2020.09.16	16:31:00	32.15	32.16	32.08	32.14	209	96500	1
2020.09.16	16:32:00	32.14	32.17	32.12	32.13	79	19400	1
2020.09.16	16:33:00	32.12	32.15	32.11	32.15	70	25200	1
2020.09.16	16:34:00	32.14	32.15	32.13	32.15	52	16900	1
2020.09.16	16:35:00	32.14	32.17	32.14	32.17	89	47300	1
2020.09.16	16:36:00	32.17	32.18	32.16	32.17	87	29900	1
2020.09.16	16:37:00	32.17	32.17	32.11	32.13	117	41100	1
2020.09.16	16:38:00	32.12	32.15	32.11	32.14	64	26000	1
2020.09.16	16:39:00	32.13	32.15	32.12	32.14	79	31300	1
2020.09.16	16:40:00	32.13	32.13	32.07	32.11	115	86000	1
2020.09.16	16:41:00	32.10	32.16	32.10	32.16	54	10600	1
2020.09.16	16:42:00	32.15	32.39	32.14	32.15	67	71200	1
2020.09.16	16:43:00	32.14	32.39	32.14	32.16	73	36600	1
2020.09.16	16:44:00	32.15	32.19	32.14	32.19	69	23600	1
2020.09.16	16:45:00	32.18	32.20	32.16	32.19	87	45700	1
2020.09.16	16:46:00	32.18	32.19	32.17	32.18	90	38000	1
2020.09.16	16:47:00	32.18	32.20	32.17	32.20	66	31100	1
2020.09.16	16:48:00	32.19	32.20	32.17	32.18	59	27900	1
2020.09.16	16:49:00	32.18	32.18	32.15	32.16	73	66700	1
2020.09.16	16:50:00	32.15	32.16	32.15	32.16	90	53300	1
2020.09.16	16:51:00	32.15	32.15	32.10	32.13	115	50000	1
2020.09.16	16:52:00	32.12	32.15	32.12	32.15	58	19900	1
2020.09.16	16:53:00	32.14	32.15	32.13	32.14	49	18700	1
2020.09.16	16:54:00	32.14	32.16	32.09	32.09	231	991900	1
2020.09.17	10:09:00	31.81	31.85	31.70	31.79	510	239300	1
2020.09.17	10:10:00	31.78	31.85	31.75	31.81	83	79600	1
2020.09.17	10:11:00	31.81	31.84	31.79	31.83	51	19000	1
2020.09.17	10:12:00	31.83	31.89	31.77	31.77	101	54400	1
2020.09.17	10:13:00	31.78	31.82	31.77	31.82	39	11600	1
2020.09.17	10:14:00	31.83	31.83	31.78	31.78	78	25200	1
2020.09.17	10:15:00	31.78	31.79	31.72	31.76	159	49000	1
2020.09.17	10:16:00	31.75	31.79	31.73	31.79	104	28500	1
2020.09.17	10:17:00	31.78	31.84	31.78	31.82	107	27400	1
2020.09.17	10:18:00	31.82	31.86	31.80	31.82	208	71000	1
2020.09.17	10:19:00	31.83	31.83	31.75	31.77	220	122600	1
2020.09.17	10:20:00	31.77	31.79	31.76	31.77	70	17500	1
2020.09.17	10:21:00	31.77	31.89	31.77	31.83	127	41200	1
2020.09.17	10:22:00	31.85	31.85	31.78	31.82	76	20300	1
2020.09.17	10:23:00	31.82	31.85	31.80	31.82	80	18300	1
2020.09.17	10:24:00	31.83	31.87	31.82	31.87	90	27700	1
2020.09.17	10:25:00	31.86	31.88	31.83	31.83	67	16500	1
2020.09.17	10:26:00	31.82	31.83	31.78	31.81	73	17000	1
2020.09.17	10:27:00	31.81	31.85	31.78	31.82	90	23800	1
2020.09.17	10:28:00	31.82	31.85	31.82	31.82	49	9500	1
2020.09.17	10:29:00	31.84	31.84	31.82	31.84	49	15300	1
2020.09.17	10:30:00	31.84	31.84	31.79	31.82	99	57500	1
2020.09.17	10:31:00	31.84	31.86	31.82	31.83	43	14300	1
2020.09.17	10:32:00	31.82	31.84	31.81	31.82	53	10400	1
2020.09.17	10:33:00	31.84	31.90	31.84	31.89	113	48500	1
2020.09.17	10:34:00	31.88	31.92	31.87	31.92	103	54900	1
2020.09.17	10:35:00	31.93	31.99	31.91	31.96	132	55800	1
2020.09.17	10:36:00	31.96	31.99	31.95	31.96	45	8900	1
2020.09.17	10:37:00	31.97	31.99	31.91	31.98	128	38300	1
2020.09.17	10:38:00	31.98	32.02	31.95	32.02	137	66200	1
2020.09.17	10:39:00	32.02	32.04	32.00	32.04	139	39900	1
2020.09.17	10:40:00	32.04	32.10	32.02	32.04	234	63800	1
2020.09.17	10:41:00	32.05	32.07	32.02	32.06	86	27200	1
2020.09.17	10:42:00	32.05	32.05	32.00	32.00	54	25100	1
2020.09.17	10:43:00	31.99	32.00	31.96	31.99	76	15000	1
2020.09.17	10:44:00	31.99	32.01	31.98	32.01	32	8300	1
2020.09.17	10:45:00	32.01	32.08	32.01	32.05	96	33200	1
2020.09.17	10:46:00	32.04	32.04	32.00	32.00	37	6800	1
2020.09.17	10:47:00	32.00	32.00	31.97	31.98	69	16700	1
2020.09.17	10:48:00	31.99	32.02	31.99	32.01	49	11000	1
2020.09.17	10:49:00	32.01	32.01	31.99	32.00	55	8600	1
2020.09.17	10:50:00	31.99	32.00	31.97	32.00	63	9900	1
2020.09.17	10:51:00	32.01	32.03	32.00	32.01	68	19100	1
2020.09.17	10:52:00	32.01	32.06	32.01	32.04	77	13300	1
2020.09.17	10:53:00	32.06	32.06	32.02	32.02	70	12800	1
2020.09.17	10:54:00	32.02	32.05	32.01	32.05	69	10600	1
2020.09.17	10:55:00	32.04	32.05	32.02	32.03	55	10300	1
2020.09.17	10:56:00	32.04	32.04	32.01	32.03	58	20100	1
2020.09.17	10:57:00	32.02	32.03	32.00	32.01	60	20000	1
2020.09.17	10:58:00	32.00	32.02	31.97	31.97	102	27700	1
2020.09.17	10:59:00	31.97	31.98	31.93	31.93	153	40300	1
2020.09.17	11:00:00	31.93	31.98	31.90	31.90	153	44400	1
2020.09.17	11:01:00	31.90	31.93	31.89	31.93	110	26800	1
2020.09.17	11:02:00	31.93	31.93	31.91	31.92	108	31100	1
2020.09.17	11:03:00	31.93	31.95	31.91	31.92	76	26000	1
2020.09.17	11:04:00	31.92	31.94	31.91	31.93	57	11700	1
2020.09.17	11:05:00	31.94	31.98	31.93	31.98	67	16900	1
2020.09.17	11:06:00	31.97	32.02	31.95	31.95	64	13700	1
2020.09.17	11:07:00	31.96	31.98	31.95	31.97	39	11500	1
2020.09.17	11:08:00	31.98	32.00	31.97	31.99	41	7900	1
2020.09.17	11:09:00	32.00	32.00	31.98	31.98	39	6100	1
2020.09.17	11:10:00	31.98	32.01	31.97	32.00	68	15600	1
2020.09.17	11:11:00	32.01	32.03	32.00	32.00	47	8100	1
2020.09.17	11:12:00	32.01	32.01	31.99	31.99	54	8700	1
2020.09.17	11:13:00	31.99	31.99	31.96	31.97	79	22700	1
2020.09.17	11:14:00	31.97	31.99	31.96	31.96	38	10700	1
2020.09.17	11:15:00	31.98	31.98	31.96	31.97	30	4700	1
2020.09.17	11:16:00	31.96	31.96	31.94	31.96	64	23000	1
2020.09.17	11:17:00	31.94	31.95	31.94	31.95	24	5900	1
2020.09.17	11:18:00	31.95	31.96	31.94	31.94	57	22500	1
2020.09.17	11:19:00	31.95	31.98	31.94	31.97	32	7700	1
2020.09.17	11:20:00	31.98	32.02	31.97	32.00	61	16800	1
2020.09.17	11:21:00	32.00	32.01	31.98	31.98	62	13700	1
2020.09.17	11:22:00	32.00	32.00	31.96	31.96	38	7500	1
2020.09.17	11:23:00	31.98	31.98	31.96	31.97	26	6600	1
2020.09.17	11:24:00	31.98	31.98	31.94	31.95	55	10700	1
2020.09.17	11:25:00	31.95	31.96	31.93	31.93	52	10700	1
2020.09.17	11:26:00	31.94	31.96	31.92	31.95	75	36800	1
2020.09.17	11:27:00	31.97	31.98	31.96	31.98	35	9600	1
2020.09.17	11:28:00	31.99	31.99	31.97	31.99	15	5100	1
2020.09.17	11:29:00	31.98	31.99	31.97	31.97	25	5400	1
2020.09.17	11:30:00	31.98	32.00	31.95	31.96	56	9600	1
2020.09.17	11:31:00	31.95	31.97	31.94	31.95	77	12900	1
2020.09.17	11:32:00	31.97	31.99	31.95	31.96	53	9300	1
2020.09.17	11:33:00	31.94	31.95	31.93	31.94	50	10800	1
2020.09.17	11:34:00	31.93	31.98	31.93	31.98	45	15200	1
2020.09.17	11:35:00	31.98	31.99	31.94	31.94	57	12800	1
2020.09.17	11:36:00	31.94	31.95	31.93	31.95	31	8000	1
2020.09.17	11:37:00	31.96	31.97	31.94	31.96	52	13000	1
2020.09.17	11:38:00	31.97	31.98	31.96	31.97	19	2500	1
2020.09.17	11:39:00	31.98	31.98	31.97	31.97	14	1700	1
2020.09.17	11:40:00	31.98	31.98	31.96	31.97	32	4300	1
2020.09.17	11:41:00	31.98	31.99	31.97	31.98	20	2200	1
2020.09.17	11:42:00	31.99	32.03	31.98	32.02	74	37500	1
2020.09.17	11:43:00	32.03	32.03	31.99	32.00	71	19600	1
2020.09.17	11:44:00	32.02	32.02	31.98	31.98	63	15700	1
2020.09.17	11:45:00	31.98	32.01	31.98	31.99	39	6700	1
2020.09.17	11:46:00	32.00	32.00	31.95	31.95	72	25100	1
2020.09.17	11:47:00	31.96	31.96	31.93	31.94	58	15100	1
2020.09.17	11:48:00	31.94	31.95	31.90	31.90	111	31000	1
2020.09.17	11:49:00	31.90	31.92	31.90	31.91	56	12200	1
2020.09.17	11:50:00	31.93	31.93	31.85	31.86	178	70900	1
2020.09.17	11:51:00	31.86	31.88	31.86	31.88	47	9100	1
2020.09.17	11:52:00	31.88	31.89	31.87	31.88	68	46600	1
2020.09.17	11:53:00	31.87	31.90	31.87	31.90	49	20900	1
2020.09.17	11:54:00	31.89	31.91	31.88	31.90	33	12600	1
2020.09.17	11:55:00	31.92	31.92	31.87	31.87	60	25100	1
2020.09.17	11:56:00	31.87	31.90	31.87	31.88	26	5900	1
2020.09.17	11:57:00	31.89	31.90	31.88	31.90	31	5900	1
2020.09.17	11:58:00	31.90	31.92	31.88	31.89	64	13900	1
2020.09.17	11:59:00	31.89	31.90	31.88	31.88	33	6100	1
2020.09.17	12:00:00	31.89	31.90	31.88	31.89	34	8200	1
2020.09.17	12:01:00	31.90	31.94	31.90	31.92	69	24900	1
2020.09.17	12:02:00	31.92	31.92	31.90	31.91	26	4300	1
2020.09.17	12:03:00	31.91	31.92	31.90	31.92	43	23600	1
2020.09.17	12:04:00	31.92	31.92	31.90	31.90	41	9800	1
2020.09.17	12:05:00	31.91	31.93	31.91	31.92	36	5900	1
2020.09.17	12:06:00	31.93	31.93	31.92	31.92	23	3400	1
2020.09.17	12:07:00	31.93	31.93	31.91	31.92	47	18400	1
2020.09.17	12:08:00	31.93	31.93	31.88	31.90	93	31400	1
2020.09.17	12:09:00	31.90	31.91	31.89	31.89	50	7900	1
2020.09.17	12:10:00	31.89	31.90	31.89	31.90	20	3900	1
2020.09.17	12:11:00	31.90	31.91	31.90	31.90	34	8700	1
2020.09.17	12:12:00	31.91	31.92	31.90	31.91	26	3500	1
2020.09.17	12:13:00	31.92	31.93	31.91	31.91	36	9000	1
2020.09.17	12:14:00	31.91	31.92	31.90	31.92	24	6500	1
2020.09.17	12:15:00	31.92	31.94	31.92	31.93	39	9600	1
2020.09.17	12:16:00	31.94	31.94	31.93	31.93	27	4900	1
2020.09.17	12:17:00	31.92	31.93	31.92	31.92	37	8600	1
2020.09.17	12:18:00	31.93	31.93	31.87	31.87	102	47800	1
2020.09.17	12:19:00	31.89	31.89	31.88	31.88	6	700	1
2020.09.17	12:20:00	31.89	31.89	31.88	31.89	12	2100	1
2020.09.17	12:21:00	31.89	31.89	31.87	31.87	28	8500	1
2020.09.17	12:22:00	31.89	31.89	31.87	31.88	33	8900	1
2020.09.17	12:23:00	31.89	31.89	31.88	31.88	14	3100	1
2020.09.17	12:24:00	31.89	31.89	31.88	31.88	24	5200	1
2020.09.17	12:25:00	31.90	31.90	31.89	31.90	10	1000	1
2020.09.17	12:26:00	31.90	31.90	31.89	31.90	14	2000	1
2020.09.17	12:27:00	31.90	31.90	31.89	31.90	8	900	1
2020.09.17	12:28:00	31.90	31.90	31.89	31.90	27	8000	1
2020.09.17	12:29:00	31.90	31.92	31.89	31.92	55	22600	1
2020.09.17	12:30:00	31.92	31.92	31.91	31.92	27	11100	1
2020.09.17	12:31:00	31.92	31.92	31.91	31.91	15	2400	1
2020.09.17	12:32:00	31.92	31.94	31.90	31.90	85	41200	1
2020.09.17	12:33:00	31.91	31.91	31.90	31.90	16	2700	1
2020.09.17	12:34:00	31.91	31.91	31.90	31.90	14	1900	1
2020.09.17	12:35:00	31.91	31.92	31.90	31.90	38	18200	1
2020.09.17	12:36:00	31.91	31.91	31.88	31.89	57	20400	1
2020.09.17	12:37:00	31.89	31.90	31.88	31.89	33	13400	1
2020.09.17	12:38:00	31.90	31.90	31.89	31.89	20	6800	1
2020.09.17	12:39:00	31.90	31.90	31.89	31.90	18	4500	1
2020.09.17	12:40:00	31.90	31.91	31.90	31.90	22	4800	1
2020.09.17	12:41:00	31.91	31.91	31.90	31.90	11	1300	1
2020.09.17	12:42:00	31.91	31.92	31.91	31.92	19	4700	1
2020.09.17	12:43:00	31.92	31.93	31.91	31.91	19	2200	1
2020.09.17	12:44:00	31.92	31.92	31.91	31.92	26	7800	1
2020.09.17	12:45:00	31.92	31.92	31.91	31.91	29	8200	1
2020.09.17	12:46:00	31.92	31.92	31.90	31.91	14	3300	1
2020.09.17	12:47:00	31.92	31.92	31.80	31.80	471	308400	1
2020.09.17	12:48:00	31.80	31.82	31.80	31.82	80	34200	1
2020.09.17	12:49:00	31.82	31.87	31.82	31.85	58	18100	1
2020.09.17	12:50:00	31.86	31.89	31.86	31.87	29	10200	1
2020.09.17	12:51:00	31.87	31.88	31.87	31.88	12	3800	1
2020.09.17	12:52:00	31.88	31.88	31.86	31.86	26	6200	1
2020.09.17	12:53:00	31.87	31.88	31.86	31.88	18	3100	1
2020.09.17	12:54:00	31.88	31.89	31.87	31.88	49	28600	1
2020.09.17	12:55:00	31.89	31.89	31.87	31.88	34	13900	1
2020.09.17	12:56:00	31.88	31.88	31.87	31.88	32	9300	1
2020.09.17	12:57:00	31.88	31.88	31.86	31.88	17	5500	1
2020.09.17	12:58:00	31.88	31.88	31.87	31.87	13	2700	1
2020.09.17	12:59:00	31.88	31.88	31.86	31.87	17	3000	1
2020.09.17	13:00:00	31.87	31.88	31.87	31.88	16	4800	1
2020.09.17	13:01:00	31.88	31.89	31.87	31.88	53	22900	1
2020.09.17	13:02:00	31.86	31.87	31.86	31.87	11	4200	1
2020.09.17	13:03:00	31.87	31.88	31.87	31.87	62	41300	1
2020.09.17	13:04:00	31.87	31.89	31.87	31.87	29	4800	1
2020.09.17	13:05:00	31.88	31.89	31.88	31.88	16	4100	1
2020.09.17	13:06:00	31.88	31.88	31.86	31.86	73	41600	1
2020.09.17	13:07:00	31.87	31.88	31.86	31.87	12	2200	1
2020.09.17	13:08:00	31.88	31.88	31.87	31.87	14	1600	1
2020.09.17	13:09:00	31.87	31.87	31.84	31.84	93	55300	1
2020.09.17	13:10:00	31.84	31.86	31.83	31.86	49	14400	1
2020.09.17	13:11:00	31.86	31.86	31.85	31.86	23	6100	1
2020.09.17	13:12:00	31.86	31.86	31.85	31.85	27	23000	1
2020.09.17	13:13:00	31.86	31.86	31.85	31.85	38	13900	1
2020.09.17	13:14:00	31.86	31.86	31.85	31.85	30	8100	1
2020.09.17	13:15:00	31.86	31.89	31.85	31.86	83	52700	1
2020.09.17	13:16:00	31.85	31.93	31.85	31.93	67	22100	1
2020.09.17	13:17:00	31.93	31.94	31.91	31.92	41	5400	1
2020.09.17	13:18:00	31.93	31.93	31.88	31.88	65	13900	1
2020.09.17	13:19:00	31.89	31.89	31.87	31.88	23	3000	1
2020.09.17	13:20:00	31.88	31.88	31.87	31.87	21	4200	1
2020.09.17	13:21:00	31.88	31.88	31.87	31.88	29	16500	1
2020.09.17	13:22:00	31.88	31.88	31.87	31.87	26	5200	1
2020.09.17	13:23:00	31.88	31.88	31.87	31.88	19	2500	1
2020.09.17	13:24:00	31.87	31.88	31.85	31.86	59	11600	1
2020.09.17	13:25:00	31.87	31.88	31.86	31.87	33	9200	1
2020.09.17	13:26:00	31.87	31.89	31.87	31.88	22	10000	1
2020.09.17	13:27:00	31.89	31.92	31.88	31.90	34	9000	1
2020.09.17	13:28:00	31.92	31.92	31.90	31.91	13	2500	1
2020.09.17	13:29:00	31.92	31.92	31.91	31.91	11	1300	1
2020.09.17	13:30:00	31.92	31.92	31.90	31.90	13	4400	1
2020.09.17	13:31:00	31.91	31.93	31.89	31.89	56	30200	1
2020.09.17	13:32:00	31.89	31.90	31.89	31.90	29	6600	1
2020.09.17	13:33:00	31.91	31.92	31.90	31.90	29	12100	1
2020.09.17	13:34:00	31.92	31.92	31.90	31.90	10	2000	1
2020.09.17	13:35:00	31.91	31.91	31.90	31.90	21	2900	1
2020.09.17	13:36:00	31.90	31.92	31.90	31.90	13	2500	1
2020.09.17	13:37:00	31.91	31.92	31.90	31.90	36	18600	1
2020.09.17	13:38:00	31.90	31.91	31.90	31.91	20	2500	1
2020.09.17	13:39:00	31.90	31.91	31.89	31.91	35	8600	1
2020.09.17	13:40:00	31.91	31.92	31.89	31.91	46	16900	1
2020.09.17	13:41:00	31.92	31.92	31.89	31.89	20	4400	1
2020.09.17	13:42:00	31.90	31.90	31.89	31.90	21	3100	1
2020.09.17	13:43:00	31.90	31.90	31.88	31.90	20	4600	1
2020.09.17	13:44:00	31.90	31.91	31.90	31.91	13	1600	1
2020.09.17	13:45:00	31.91	31.91	31.90	31.91	12	1200	1
2020.09.17	13:46:00	31.91	31.91	31.90	31.90	15	1800	1
2020.09.17	13:47:00	31.90	31.95	31.90	31.94	74	28300	1
2020.09.17	13:48:00	31.95	31.95	31.92	31.94	44	14400	1
2020.09.17	13:49:00	31.94	31.94	31.93	31.94	22	4900	1
2020.09.17	13:50:00	31.94	31.94	31.93	31.93	14	1600	1
2020.09.17	13:51:00	31.94	32.00	31.93	31.99	103	42300	1
2020.09.17	13:52:00	31.99	32.00	31.98	31.99	26	7600	1
2020.09.17	13:53:00	32.00	32.00	31.98	31.98	31	5800	1
2020.09.17	13:54:00	31.99	32.00	31.98	31.99	34	8800	1
2020.09.17	13:55:00	32.00	32.05	31.99	32.05	114	45300	1
2020.09.17	13:56:00	32.05	32.06	32.03	32.03	57	18900	1
2020.09.17	13:57:00	32.05	32.05	32.03	32.04	27	3700	1
2020.09.17	13:58:00	32.05	32.05	32.02	32.04	27	11200	1
2020.09.17	13:59:00	32.04	32.06	32.02	32.04	62	28500	1
2020.09.17	14:00:00	32.04	32.06	32.03	32.06	49	30100	1
2020.09.17	14:01:00	32.06	32.08	32.04	32.04	64	30600	1
2020.09.17	14:02:00	32.06	32.06	32.04	32.04	19	4100	1
2020.09.17	14:03:00	32.05	32.05	32.04	32.04	16	4300	1
2020.09.17	14:04:00	32.05	32.05	31.99	31.99	80	61100	1
2020.09.17	14:05:00	32.00	32.02	31.99	32.00	29	7000	1
2020.09.17	14:06:00	32.02	32.03	32.02	32.03	13	2100	1
2020.09.17	14:07:00	32.03	32.04	32.03	32.03	21	5700	1
2020.09.17	14:08:00	32.03	32.05	32.02	32.05	25	6900	1
2020.09.17	14:09:00	32.05	32.06	32.04	32.05	27	7000	1
2020.09.17	14:10:00	32.05	32.05	32.04	32.05	11	1900	1
2020.09.17	14:11:00	32.05	32.05	32.04	32.05	16	5400	1
2020.09.17	14:12:00	32.05	32.05	32.04	32.04	15	3700	1
2020.09.17	14:13:00	32.05	32.05	32.04	32.05	11	3200	1
2020.09.17	14:14:00	32.05	32.07	32.05	32.07	34	12700	1
2020.09.17	14:15:00	32.07	32.08	32.06	32.07	41	14700	1
2020.09.17	14:16:00	32.07	32.07	32.04	32.04	46	20100	1
2020.09.17	14:17:00	32.03	32.04	32.02	32.03	39	11700	1
2020.09.17	14:18:00	32.03	32.05	32.02	32.02	29	19500	1
2020.09.17	14:19:00	32.03	32.03	32.02	32.03	16	2500	1
2020.09.17	14:20:00	32.03	32.05	32.02	32.04	34	10600	1
2020.09.17	14:21:00	32.04	32.08	32.04	32.07	101	86300	1
2020.09.17	14:22:00	32.07	32.08	32.06	32.07	31	18900	1
2020.09.17	14:23:00	32.08	32.08	32.03	32.03	45	11500	1
2020.09.17	14:24:00	32.04	32.07	32.01	32.04	103	31800	1
2020.09.17	14:25:00	32.06	32.07	32.04	32.05	42	16300	1
2020.09.17	14:26:00	32.07	32.09	32.03	32.03	76	27800	1
2020.09.17	14:27:00	32.05	32.06	32.03	32.03	42	30800	1
2020.09.17	14:28:00	32.03	32.04	32.02	32.03	12	3400	1
2020.09.17	14:29:00	32.04	32.06	32.03	32.03	45	13000	1
2020.09.17	14:30:00	32.04	32.07	32.03	32.06	68	23800	1
2020.09.17	14:31:00	32.06	32.07	32.05	32.07	24	4000	1
2020.09.17	14:32:00	32.07	32.07	32.03	32.03	55	23500	1
2020.09.17	14:33:00	32.04	32.05	32.03	32.05	33	10000	1
2020.09.17	14:34:00	32.05	32.06	32.03	32.03	35	9400	1
2020.09.17	14:35:00	32.05	32.05	32.01	32.01	42	8500	1
2020.09.17	14:36:00	32.03	32.04	32.01	32.01	39	9000	1
2020.09.17	14:37:00	32.03	32.05	32.01	32.04	100	32000	1
2020.09.17	14:38:00	32.04	32.07	32.02	32.05	67	17300	1
2020.09.17	14:39:00	32.05	32.06	32.04	32.04	53	20700	1
2020.09.17	14:40:00	32.06	32.08	32.04	32.05	69	25400	1
2020.09.17	14:41:00	32.07	32.07	32.04	32.06	24	5100	1
2020.09.17	14:42:00	32.06	32.07	32.05	32.05	25	13800	1
2020.09.17	14:43:00	32.07	32.07	32.05	32.06	32	8000	1
2020.09.17	14:44:00	32.06	32.06	32.04	32.05	14	3600	1
2020.09.17	14:45:00	32.06	32.10	32.06	32.09	126	78400	1
2020.09.17	14:46:00	32.10	32.16	32.10	32.15	181	111400	1
2020.09.17	14:47:00	32.16	32.17	32.15	32.16	34	8200	1
2020.09.17	14:48:00	32.16	32.18	32.15	32.17	76	37300	1
2020.09.17	14:49:00	32.17	32.21	32.17	32.20	79	73200	1
2020.09.17	14:50:00	32.21	32.21	32.17	32.19	92	46000	1
2020.09.17	14:51:00	32.18	32.21	32.17	32.20	71	21300	1
2020.09.17	14:52:00	32.19	32.21	32.19	32.20	62	73100	1
2020.09.17	14:53:00	32.22	32.22	32.15	32.17	121	44600	1
2020.09.17	14:54:00	32.17	32.18	32.12	32.14	72	27800	1
2020.09.17	14:55:00	32.13	32.14	32.11	32.11	73	69400	1
2020.09.17	14:56:00	32.12	32.13	32.11	32.12	13	4000	1
2020.09.17	14:57:00	32.13	32.15	32.12	32.13	58	44900	1
2020.09.17	14:58:00	32.14	32.17	32.14	32.16	37	47300	1
2020.09.17	14:59:00	32.17	32.22	32.16	32.19	169	78100	1
2020.09.17	15:00:00	32.19	32.20	32.17	32.18	74	30700	1
2020.09.17	15:01:00	32.17	32.19	32.17	32.19	43	16400	1
2020.09.17	15:02:00	32.18	32.21	32.18	32.21	78	30000	1
2020.09.17	15:03:00	32.21	32.22	32.19	32.21	67	22600	1
2020.09.17	15:04:00	32.20	32.22	32.20	32.22	44	20200	1
2020.09.17	15:05:00	32.21	32.23	32.20	32.22	109	53300	1
2020.09.17	15:06:00	32.23	32.23	32.21	32.23	88	15000	1
2020.09.17	15:07:00	32.23	32.23	32.21	32.23	51	15200	1
2020.09.17	15:08:00	32.23	32.23	32.22	32.23	16	4600	1
2020.09.17	15:09:00	32.23	32.25	32.22	32.23	72	17700	1
2020.09.17	15:10:00	32.23	32.24	32.23	32.23	37	16500	1
2020.09.17	15:11:00	32.24	32.29	32.24	32.27	136	54800	1
2020.09.17	15:12:00	32.26	32.28	32.25	32.26	99	28100	1
2020.09.17	15:13:00	32.27	32.27	32.23	32.23	68	21100	1
2020.09.17	15:14:00	32.23	32.24	32.23	32.23	62	13000	1
2020.09.17	15:15:00	32.24	32.24	32.23	32.23	41	10300	1
2020.09.17	15:16:00	32.22	32.24	32.20	32.21	96	31600	1
2020.09.17	15:17:00	32.20	32.25	32.20	32.22	100	35100	1
2020.09.17	15:18:00	32.22	32.24	32.21	32.22	35	5300	1
2020.09.17	15:19:00	32.22	32.27	32.22	32.26	82	15600	1
2020.09.17	15:20:00	32.27	32.29	32.26	32.26	117	29600	1
2020.09.17	15:21:00	32.25	32.27	32.24	32.24	55	14300	1
2020.09.17	15:22:00	32.24	32.25	32.21	32.22	94	24700	1
2020.09.17	15:23:00	32.20	32.22	32.20	32.20	36	8000	1
2020.09.17	15:24:00	32.21	32.22	32.20	32.21	51	10400	1
2020.09.17	15:25:00	32.22	32.23	32.21	32.23	49	6600	1
2020.09.17	15:26:00	32.22	32.25	32.22	32.24	43	7800	1
2020.09.17	15:27:00	32.24	32.24	32.22	32.24	57	28400	1
2020.09.17	15:28:00	32.23	32.23	32.18	32.18	125	65700	1
2020.09.17	15:29:00	32.19	32.19	32.16	32.18	91	25900	1
2020.09.17	15:30:00	32.16	32.18	32.16	32.16	65	19000	1
2020.09.17	15:31:00	32.16	32.17	32.15	32.17	47	9700	1
2020.09.17	15:32:00	32.17	32.18	32.16	32.17	43	12200	1
2020.09.17	15:33:00	32.16	32.19	32.16	32.18	66	10200	1
2020.09.17	15:34:00	32.19	32.19	32.18	32.19	27	3400	1
2020.09.17	15:35:00	32.19	32.21	32.18	32.20	50	12400	1
2020.09.17	15:36:00	32.19	32.20	32.18	32.18	61	11200	1
2020.09.17	15:37:00	32.18	32.19	32.17	32.17	50	12600	1
2020.09.17	15:38:00	32.19	32.19	32.16	32.17	55	12000	1
2020.09.17	15:39:00	32.16	32.17	32.15	32.16	62	14200	1
2020.09.17	15:40:00	32.15	32.20	32.15	32.19	65	25400	1
2020.09.17	15:41:00	32.20	32.21	32.18	32.18	58	19700	1
2020.09.17	15:42:00	32.19	32.20	32.18	32.20	35	17700	1
2020.09.17	15:43:00	32.20	32.23	32.18	32.20	266	79500	1
2020.09.17	15:44:00	32.20	32.20	32.16	32.16	145	33400	1
2020.09.17	15:45:00	32.16	32.18	32.16	32.16	48	11100	1
2020.09.17	15:46:00	32.18	32.18	32.16	32.17	40	6300	1
2020.09.17	15:47:00	32.17	32.19	32.15	32.19	60	36500	1
2020.09.17	15:48:00	32.20	32.21	32.18	32.19	76	25300	1
2020.09.17	15:49:00	32.19	32.20	32.18	32.18	26	16500	1
2020.09.17	15:50:00	32.19	32.20	32.17	32.17	63	19900	1
2020.09.17	15:51:00	32.17	32.20	32.17	32.20	38	6800	1
2020.09.17	15:52:00	32.20	32.20	32.19	32.20	18	5600	1
2020.09.17	15:53:00	32.20	32.22	32.19	32.22	85	28000	1
2020.09.17	15:54:00	32.20	32.25	32.20	32.22	80	26200	1
2020.09.17	15:55:00	32.22	32.22	32.21	32.22	28	16800	1
2020.09.17	15:56:00	32.22	32.22	32.21	32.21	15	5500	1
2020.09.17	15:57:00	32.22	32.23	32.21	32.22	99	39200	1
2020.09.17	15:58:00	32.22	32.25	32.22	32.24	91	44000	1
