<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.18	11:30:00	20.27	20.28	20.27	20.27	74	73000	1
2020.09.18	11:31:00	20.27	20.28	20.26	20.28	38	16200	1
2020.09.18	11:32:00	20.27	20.28	20.27	20.28	24	3900	1
2020.09.18	11:33:00	20.28	20.29	20.27	20.27	58	49100	1
2020.09.18	11:34:00	20.27	20.28	20.26	20.26	111	53700	1
2020.09.18	11:35:00	20.26	20.28	20.25	20.26	66	43400	1
2020.09.18	11:36:00	20.26	20.28	20.26	20.27	27	9800	1
2020.09.18	11:37:00	20.27	20.28	20.26	20.27	51	19500	1
2020.09.18	11:38:00	20.27	20.28	20.26	20.28	51	20400	1
2020.09.18	11:39:00	20.27	20.30	20.27	20.30	89	79100	1
2020.09.18	11:40:00	20.30	20.30	20.28	20.28	89	32400	1
2020.09.18	11:41:00	20.29	20.29	20.28	20.29	62	21000	1
2020.09.18	11:42:00	20.29	20.29	20.28	20.28	63	13000	1
2020.09.18	11:43:00	20.29	20.30	20.28	20.30	80	41800	1
2020.09.18	11:44:00	20.30	20.30	20.28	20.30	104	38000	1
2020.09.18	11:45:00	20.29	20.30	20.28	20.28	94	8038700	1
2020.09.18	11:46:00	20.28	20.30	20.28	20.29	202	107900	1
2020.09.18	11:47:00	20.30	20.30	20.28	20.29	78	48300	1
2020.09.18	11:48:00	20.29	20.30	20.28	20.30	33	9600	1
2020.09.18	11:49:00	20.29	20.30	20.28	20.30	67	21700	1
2020.09.18	11:50:00	20.29	20.30	20.28	20.28	114	61500	1
2020.09.18	11:51:00	20.28	20.29	20.28	20.29	83	35500	1
2020.09.18	11:52:00	20.29	20.30	20.28	20.29	73	47300	1
2020.09.18	11:53:00	20.29	20.30	20.28	20.28	106	1243000	1
2020.09.18	11:54:00	20.28	20.29	20.28	20.28	128	60900	1
2020.09.18	11:55:00	20.28	20.29	20.28	20.29	106	38400	1
2020.09.18	11:56:00	20.28	20.29	20.28	20.28	95	31800	1
2020.09.18	11:57:00	20.28	20.29	20.28	20.29	103	45100	1
2020.09.18	11:58:00	20.28	20.30	20.28	20.28	323	205000	1
2020.09.18	11:59:00	20.28	20.30	20.28	20.28	107	49200	1
2020.09.18	12:00:00	20.29	20.29	20.28	20.28	108	61700	1
2020.09.18	12:01:00	20.28	20.33	20.26	20.30	690	1152200	1
2020.09.18	12:02:00	20.30	20.32	20.30	20.32	92	91400	1
2020.09.18	12:03:00	20.32	20.34	20.32	20.34	77	67500	1
2020.09.18	12:04:00	20.34	20.38	20.33	20.37	218	255900	1
2020.09.18	12:05:00	20.37	20.37	20.33	20.33	91	53900	1
2020.09.18	12:06:00	20.33	20.40	20.33	20.39	282	1240000	1
2020.09.18	12:07:00	20.40	20.40	20.38	20.39	115	85200	1
2020.09.18	12:08:00	20.39	20.39	20.38	20.38	37	15500	1
2020.09.18	12:09:00	20.38	20.39	20.38	20.38	74	32300	1
2020.09.18	12:10:00	20.38	20.38	20.33	20.34	149	71000	1
2020.09.18	12:11:00	20.33	20.35	20.33	20.34	135	154500	1
2020.09.18	12:12:00	20.34	20.42	20.34	20.40	301	303700	1
2020.09.18	12:13:00	20.40	20.41	20.39	20.39	83	50600	1
2020.09.18	12:14:00	20.40	20.40	20.39	20.40	50	18900	1
2020.09.18	12:15:00	20.39	20.40	20.39	20.40	91	27400	1
2020.09.18	12:16:00	20.40	20.40	20.37	20.38	79	25900	1
2020.09.18	12:17:00	20.38	20.38	20.37	20.37	65	20900	1
2020.09.18	12:18:00	20.38	20.38	20.35	20.35	87	52300	1
2020.09.18	12:19:00	20.35	20.36	20.34	20.34	65	17100	1
2020.09.18	12:20:00	20.35	20.36	20.33	20.35	82	46400	1
2020.09.18	12:21:00	20.36	20.36	20.35	20.36	60	12200	1
2020.09.18	12:22:00	20.36	20.37	20.34	20.34	59	33000	1
2020.09.18	12:23:00	20.34	20.35	20.33	20.34	86	54500	1
2020.09.18	12:24:00	20.33	20.36	20.33	20.35	80	35700	1
2020.09.18	12:25:00	20.36	20.36	20.35	20.35	36	8900	1
2020.09.18	12:26:00	20.35	20.36	20.34	20.36	58	39300	1
2020.09.18	12:27:00	20.36	20.36	20.35	20.36	22	4300	1
2020.09.18	12:28:00	20.36	20.38	20.35	20.37	97	56900	1
2020.09.18	12:29:00	20.38	20.38	20.37	20.38	67	57700	1
2020.09.18	12:30:00	20.37	20.38	20.36	20.36	85	18900	1
2020.09.18	12:31:00	20.36	20.37	20.36	20.36	46	6300	1
2020.09.18	12:32:00	20.36	20.36	20.35	20.36	64	18100	1
2020.09.18	12:33:00	20.35	20.36	20.35	20.35	31	5400	1
2020.09.18	12:34:00	20.36	20.36	20.34	20.34	70	32600	1
2020.09.18	12:35:00	20.34	20.35	20.33	20.35	72	26100	1
2020.09.18	12:36:00	20.35	20.35	20.34	20.35	30	7200	1
2020.09.18	12:37:00	20.35	20.36	20.34	20.34	91	51100	1
2020.09.18	12:38:00	20.35	20.37	20.33	20.36	227	159000	1
2020.09.18	12:39:00	20.35	20.38	20.35	20.38	85	36800	1
2020.09.18	12:40:00	20.38	20.38	20.35	20.36	185	69200	1
2020.09.18	12:41:00	20.35	20.36	20.35	20.36	108	63900	1
2020.09.18	12:42:00	20.35	20.37	20.35	20.35	90	56600	1
2020.09.18	12:43:00	20.35	20.36	20.34	20.35	34	13700	1
2020.09.18	12:44:00	20.35	20.35	20.34	20.34	62	16500	1
2020.09.18	12:45:00	20.34	20.35	20.30	20.31	273	150900	1
2020.09.18	12:46:00	20.31	20.32	20.29	20.30	136	60900	1
2020.09.18	12:47:00	20.31	20.33	20.30	20.33	60	23400	1
2020.09.18	12:48:00	20.32	20.33	20.28	20.30	209	96400	1
2020.09.18	12:49:00	20.30	20.31	20.29	20.30	80	43400	1
2020.09.18	12:50:00	20.30	20.35	20.30	20.34	118	52900	1
2020.09.18	12:51:00	20.34	20.35	20.30	20.30	137	51900	1
2020.09.18	12:52:00	20.30	20.32	20.30	20.30	193	1113500	1
2020.09.18	12:53:00	20.30	20.30	20.28	20.28	249	121300	1
2020.09.18	12:54:00	20.29	20.29	20.23	20.24	553	339800	1
2020.09.18	12:55:00	20.25	20.25	20.23	20.24	141	53300	1
2020.09.18	12:56:00	20.25	20.25	20.22	20.22	154	73800	1
2020.09.18	12:57:00	20.22	20.23	20.21	20.22	151	84900	1
2020.09.18	12:58:00	20.23	20.23	20.21	20.22	115	42700	1
2020.09.18	12:59:00	20.23	20.24	20.21	20.22	142	64900	1
2020.09.18	13:00:00	20.22	20.23	20.21	20.22	108	43100	1
2020.09.18	13:01:00	20.21	20.24	20.21	20.23	146	62400	1
2020.09.18	13:02:00	20.23	20.24	20.22	20.22	117	38700	1
2020.09.18	13:03:00	20.23	20.24	20.22	20.23	116	36900	1
2020.09.18	13:04:00	20.22	20.24	20.20	20.22	384	247300	1
2020.09.18	13:05:00	20.22	20.26	20.21	20.24	203	589800	1
2020.09.18	13:06:00	20.24	20.26	20.24	20.24	137	49700	1
2020.09.18	13:07:00	20.25	20.26	20.24	20.25	111	39900	1
2020.09.18	13:08:00	20.25	20.25	20.24	20.24	74	40900	1
2020.09.18	13:09:00	20.24	20.25	20.24	20.24	67	24100	1
2020.09.18	13:10:00	20.24	20.26	20.24	20.25	140	83600	1
2020.09.18	13:11:00	20.25	20.26	20.24	20.25	174	177100	1
2020.09.18	13:12:00	20.25	20.26	20.21	20.23	127	72800	1
2020.09.18	13:13:00	20.22	20.25	20.21	20.24	125	81200	1
2020.09.18	13:14:00	20.25	20.25	20.24	20.25	86	45900	1
2020.09.18	13:15:00	20.25	20.25	20.24	20.25	152	96300	1
2020.09.18	13:16:00	20.25	20.25	20.23	20.24	84	30600	1
2020.09.18	13:17:00	20.23	20.25	20.23	20.24	78	45100	1
2020.09.18	13:18:00	20.24	20.25	20.24	20.24	124	69600	1
2020.09.18	13:19:00	20.24	20.25	20.24	20.25	50	26700	1
2020.09.18	13:20:00	20.25	20.25	20.24	20.24	146	132400	1
2020.09.18	13:21:00	20.25	20.29	20.24	20.28	170	124800	1
2020.09.18	13:22:00	20.29	20.31	20.28	20.30	146	148200	1
2020.09.18	13:23:00	20.30	20.30	20.29	20.30	104	50900	1
2020.09.18	13:24:00	20.29	20.30	20.28	20.28	73	46700	1
2020.09.18	13:25:00	20.28	20.28	20.23	20.23	208	168000	1
2020.09.18	13:26:00	20.23	20.24	20.23	20.23	92	28700	1
2020.09.18	13:27:00	20.24	20.25	20.22	20.23	82	30200	1
2020.09.18	13:28:00	20.23	20.25	20.23	20.24	71	30000	1
2020.09.18	13:29:00	20.24	20.25	20.24	20.25	69	26000	1
2020.09.18	13:30:00	20.24	20.25	20.21	20.23	183	104000	1
2020.09.18	13:31:00	20.24	20.24	20.22	20.24	96	45400	1
2020.09.18	13:32:00	20.24	20.25	20.23	20.23	78	43000	1
2020.09.18	13:33:00	20.24	20.24	20.23	20.23	41	9500	1
2020.09.18	13:34:00	20.23	20.25	20.23	20.24	40	9300	1
2020.09.18	13:35:00	20.25	20.27	20.24	20.27	70	38200	1
2020.09.18	13:36:00	20.27	20.28	20.25	20.26	56	27000	1
2020.09.18	13:37:00	20.26	20.26	20.24	20.26	84	29400	1
2020.09.18	13:38:00	20.25	20.25	20.23	20.23	76	27800	1
2020.09.18	13:39:00	20.23	20.24	20.23	20.23	88	31500	1
2020.09.18	13:40:00	20.23	20.24	20.22	20.23	170	88200	1
2020.09.18	13:41:00	20.23	20.23	20.21	20.22	114	81900	1
2020.09.18	13:42:00	20.21	20.22	20.21	20.22	64	34800	1
2020.09.18	13:43:00	20.21	20.24	20.21	20.23	97	48100	1
2020.09.18	13:44:00	20.23	20.27	20.23	20.27	119	128400	1
2020.09.18	13:45:00	20.26	20.27	20.25	20.25	47	36400	1
2020.09.18	13:46:00	20.26	20.27	20.25	20.27	83	33100	1
2020.09.18	13:47:00	20.26	20.27	20.26	20.26	56	32900	1
2020.09.18	13:48:00	20.27	20.27	20.25	20.26	76	34800	1
2020.09.18	13:49:00	20.25	20.26	20.23	20.24	137	67600	1
2020.09.18	13:50:00	20.24	20.24	20.22	20.23	81	49600	1
2020.09.18	13:51:00	20.22	20.24	20.22	20.23	63	35600	1
2020.09.18	13:52:00	20.22	20.23	20.22	20.22	37	6800	1
2020.09.18	13:53:00	20.23	20.24	20.22	20.24	52	504000	1
2020.09.18	13:54:00	20.23	20.24	20.22	20.23	41	10700	1
2020.09.18	13:55:00	20.23	20.23	20.22	20.23	32	12300	1
2020.09.18	13:56:00	20.22	20.24	20.22	20.24	67	30900	1
2020.09.18	13:57:00	20.23	20.24	20.23	20.24	53	15900	1
2020.09.18	13:58:00	20.24	20.24	20.23	20.24	59	22700	1
2020.09.18	13:59:00	20.23	20.24	20.23	20.23	47	10700	1
2020.09.18	14:00:00	20.24	20.25	20.23	20.23	61	24100	1
2020.09.18	14:01:00	20.24	20.24	20.22	20.23	68	254400	1
2020.09.18	14:02:00	20.23	20.23	20.21	20.21	94	76900	1
2020.09.18	14:03:00	20.22	20.22	20.21	20.21	69	31600	1
2020.09.18	14:04:00	20.22	20.23	20.21	20.23	53	18900	1
2020.09.18	14:05:00	20.22	20.23	20.21	20.21	68	31700	1
2020.09.18	14:06:00	20.21	20.23	20.21	20.22	67	28700	1
2020.09.18	14:07:00	20.23	20.24	20.22	20.24	50	18700	1
2020.09.18	14:08:00	20.24	20.24	20.22	20.23	42	21100	1
2020.09.18	14:09:00	20.24	20.24	20.22	20.22	79	25900	1
2020.09.18	14:10:00	20.22	20.24	20.22	20.24	70	21800	1
2020.09.18	14:11:00	20.23	20.25	20.23	20.24	75	40200	1
2020.09.18	14:12:00	20.24	20.24	20.23	20.23	28	6500	1
2020.09.18	14:13:00	20.24	20.25	20.24	20.24	46	14900	1
2020.09.18	14:14:00	20.24	20.27	20.24	20.26	153	145600	1
2020.09.18	14:15:00	20.26	20.27	20.24	20.24	129	97800	1
2020.09.18	14:16:00	20.25	20.25	20.23	20.24	70	28700	1
2020.09.18	14:17:00	20.24	20.24	20.21	20.23	86	36100	1
2020.09.18	14:18:00	20.22	20.23	20.21	20.21	72	51900	1
2020.09.18	14:19:00	20.22	20.22	20.21	20.22	31	8100	1
2020.09.18	14:20:00	20.22	20.22	20.21	20.21	33	6900	1
2020.09.18	14:21:00	20.21	20.22	20.21	20.22	58	16000	1
2020.09.18	14:22:00	20.22	20.22	20.21	20.22	39	10200	1
2020.09.18	14:23:00	20.22	20.22	20.21	20.21	40	9800	1
2020.09.18	14:24:00	20.21	20.22	20.21	20.22	50	18000	1
2020.09.18	14:25:00	20.21	20.22	20.19	20.19	381	211200	1
2020.09.18	14:26:00	20.20	20.21	20.19	20.20	97	113600	1
2020.09.18	14:27:00	20.20	20.26	20.20	20.24	697	1416900	1
2020.09.18	14:28:00	20.25	20.27	20.24	20.25	179	96400	1
2020.09.18	14:29:00	20.26	20.26	20.22	20.23	184	68900	1
2020.09.18	14:30:00	20.22	20.23	20.18	20.20	299	138000	1
2020.09.18	14:31:00	20.18	20.19	20.15	20.18	385	188300	1
2020.09.18	14:32:00	20.18	20.19	20.17	20.18	105	39800	1
2020.09.18	14:33:00	20.18	20.22	20.18	20.19	131	56800	1
2020.09.18	14:34:00	20.18	20.22	20.18	20.21	180	95900	1
2020.09.18	14:35:00	20.21	20.21	20.19	20.19	116	36500	1
2020.09.18	14:36:00	20.19	20.20	20.18	20.20	186	77100	1
2020.09.18	14:37:00	20.20	20.20	20.16	20.18	219	137600	1
2020.09.18	14:38:00	20.17	20.18	20.15	20.15	186	102400	1
2020.09.18	14:39:00	20.15	20.18	20.15	20.17	94	50800	1
2020.09.18	14:40:00	20.16	20.17	20.15	20.16	83	33800	1
2020.09.18	14:41:00	20.15	20.16	20.12	20.16	528	270100	1
2020.09.18	14:42:00	20.15	20.17	20.14	20.15	173	86600	1
2020.09.18	14:43:00	20.15	20.16	20.13	20.16	196	91800	1
2020.09.18	14:44:00	20.15	20.17	20.14	20.16	255	95900	1
2020.09.18	14:45:00	20.16	20.16	20.14	20.16	91	38700	1
2020.09.18	14:46:00	20.15	20.16	20.14	20.15	67	27800	1
2020.09.18	14:47:00	20.16	20.19	20.15	20.16	107	46600	1
2020.09.18	14:48:00	20.16	20.17	20.15	20.16	59	23900	1
2020.09.18	14:49:00	20.15	20.17	20.14	20.16	134	61400	1
2020.09.18	14:50:00	20.15	20.16	20.15	20.16	53	21500	1
2020.09.18	14:51:00	20.15	20.16	20.14	20.15	94	44900	1
2020.09.18	14:52:00	20.14	20.15	20.14	20.15	80	34800	1
2020.09.18	14:53:00	20.15	20.16	20.15	20.16	51	24500	1
2020.09.18	14:54:00	20.15	20.16	20.14	20.16	87	28900	1
2020.09.18	14:55:00	20.17	20.18	20.15	20.18	82	42800	1
2020.09.18	14:56:00	20.17	20.18	20.15	20.15	47	26700	1
2020.09.18	14:57:00	20.15	20.16	20.15	20.16	64	16400	1
2020.09.18	14:58:00	20.15	20.18	20.15	20.17	87	34400	1
2020.09.18	14:59:00	20.17	20.18	20.16	20.18	67	43500	1
2020.09.18	15:00:00	20.17	20.19	20.17	20.18	236	149400	1
2020.09.18	15:01:00	20.18	20.19	20.15	20.17	96	49800	1
2020.09.18	15:02:00	20.16	20.17	20.16	20.16	32	6700	1
2020.09.18	15:03:00	20.16	20.18	20.16	20.18	54	17700	1
2020.09.18	15:04:00	20.17	20.18	20.16	20.17	82	38800	1
2020.09.18	15:05:00	20.16	20.19	20.16	20.17	95	47700	1
2020.09.18	15:06:00	20.18	20.19	20.17	20.19	54	24000	1
2020.09.18	15:07:00	20.18	20.19	20.16	20.16	64	29200	1
2020.09.18	15:08:00	20.16	20.18	20.15	20.18	105	86700	1
2020.09.18	15:09:00	20.17	20.18	20.16	20.18	53	26900	1
2020.09.18	15:10:00	20.18	20.19	20.17	20.17	73	49100	1
2020.09.18	15:11:00	20.18	20.18	20.16	20.16	95	47000	1
2020.09.18	15:12:00	20.16	20.17	20.16	20.16	63	16300	1
2020.09.18	15:13:00	20.16	20.17	20.15	20.15	95	41100	1
2020.09.18	15:14:00	20.16	20.17	20.15	20.17	71	28700	1
2020.09.18	15:15:00	20.17	20.17	20.14	20.14	154	179000	1
2020.09.18	15:16:00	20.14	20.16	20.14	20.15	148	105400	1
2020.09.18	15:17:00	20.15	20.15	20.13	20.15	150	70100	1
2020.09.18	15:18:00	20.14	20.15	20.13	20.14	91	31900	1
2020.09.18	15:19:00	20.15	20.15	20.14	20.15	96	38300	1
2020.09.18	15:20:00	20.15	20.17	20.14	20.17	93	34200	1
2020.09.18	15:21:00	20.16	20.17	20.15	20.17	91	30000	1
2020.09.18	15:22:00	20.16	20.19	20.16	20.19	104	56300	1
2020.09.18	15:23:00	20.18	20.20	20.17	20.20	131	102000	1
2020.09.18	15:24:00	20.19	20.20	20.19	20.20	112	66600	1
2020.09.18	15:25:00	20.19	20.20	20.19	20.20	74	19400	1
2020.09.18	15:26:00	20.19	20.21	20.19	20.21	134	112300	1
2020.09.18	15:27:00	20.20	20.21	20.20	20.21	72	34000	1
2020.09.18	15:28:00	20.20	20.21	20.18	20.20	132	55900	1
2020.09.18	15:29:00	20.19	20.20	20.18	20.20	58	12500	1
2020.09.18	15:30:00	20.19	20.21	20.19	20.21	131	92800	1
2020.09.18	15:31:00	20.21	20.22	20.21	20.21	87	25600	1
2020.09.18	15:32:00	20.21	20.22	20.20	20.22	65	19200	1
2020.09.18	15:33:00	20.21	20.22	20.20	20.21	86	33900	1
2020.09.18	15:34:00	20.20	20.21	20.16	20.19	292	222500	1
2020.09.18	15:35:00	20.18	20.19	20.18	20.19	45	9400	1
2020.09.18	15:36:00	20.18	20.19	20.18	20.18	77	22300	1
2020.09.18	15:37:00	20.19	20.20	20.18	20.19	129	59900	1
2020.09.18	15:38:00	20.18	20.19	20.18	20.18	66	15400	1
2020.09.18	15:39:00	20.18	20.19	20.17	20.17	106	36000	1
2020.09.18	15:40:00	20.17	20.18	20.16	20.17	93	61400	1
2020.09.18	15:41:00	20.16	20.18	20.15	20.17	130	91500	1
2020.09.18	15:42:00	20.16	20.17	20.15	20.16	137	60700	1
2020.09.18	15:43:00	20.15	20.17	20.15	20.16	75	22500	1
2020.09.18	15:44:00	20.15	20.17	20.14	20.15	258	173500	1
2020.09.18	15:45:00	20.14	20.16	20.14	20.15	129	73600	1
2020.09.18	15:46:00	20.14	20.16	20.14	20.16	87	35000	1
2020.09.18	15:47:00	20.15	20.16	20.15	20.16	70	19400	1
2020.09.18	15:48:00	20.15	20.17	20.15	20.16	115	43500	1
2020.09.18	15:49:00	20.16	20.18	20.15	20.17	100	43800	1
2020.09.18	15:50:00	20.16	20.17	20.15	20.17	89	29300	1
2020.09.18	15:51:00	20.16	20.17	20.14	20.15	143	63900	1
2020.09.18	15:52:00	20.14	20.17	20.14	20.17	128	48600	1
2020.09.18	15:53:00	20.16	20.17	20.16	20.17	67	14800	1
2020.09.18	15:54:00	20.16	20.17	20.14	20.16	180	175600	1
2020.09.18	15:55:00	20.16	20.17	20.15	20.16	54	20800	1
2020.09.18	15:56:00	20.16	20.17	20.16	20.17	58	21200	1
2020.09.18	15:57:00	20.16	20.17	20.16	20.17	66	28300	1
2020.09.18	15:58:00	20.16	20.17	20.15	20.15	72	26400	1
2020.09.18	15:59:00	20.15	20.16	20.15	20.16	71	22900	1
2020.09.18	16:00:00	20.15	20.17	20.15	20.16	111	55800	1
2020.09.18	16:01:00	20.15	20.16	20.14	20.15	85	77300	1
2020.09.18	16:02:00	20.14	20.15	20.13	20.14	123	78100	1
2020.09.18	16:03:00	20.13	20.15	20.12	20.15	111	63800	1
2020.09.18	16:04:00	20.14	20.15	20.14	20.15	94	33600	1
2020.09.18	16:05:00	20.14	20.15	20.13	20.14	93	23100	1
2020.09.18	16:06:00	20.14	20.15	20.13	20.14	177	60300	1
2020.09.18	16:07:00	20.14	20.15	20.13	20.15	94	34200	1
2020.09.18	16:08:00	20.14	20.15	20.13	20.15	119	62500	1
2020.09.18	16:09:00	20.14	20.15	20.14	20.15	47	10600	1
2020.09.18	16:10:00	20.14	20.16	20.14	20.16	69	53500	1
2020.09.18	16:11:00	20.15	20.18	20.15	20.17	113	159800	1
2020.09.18	16:12:00	20.16	20.17	20.16	20.17	75	79600	1
2020.09.18	16:13:00	20.16	20.17	20.16	20.16	112	126200	1
2020.09.18	16:14:00	20.16	20.17	20.16	20.17	95	69900	1
2020.09.18	16:15:00	20.16	20.17	20.16	20.16	138	130100	1
2020.09.18	16:16:00	20.16	20.17	20.16	20.16	154	95000	1
2020.09.18	16:17:00	20.16	20.18	20.16	20.18	85	77900	1
2020.09.18	16:18:00	20.17	20.18	20.16	20.17	100	39800	1
2020.09.18	16:19:00	20.16	20.18	20.16	20.18	86	66600	1
2020.09.18	16:20:00	20.17	20.19	20.17	20.18	151	180200	1
2020.09.18	16:21:00	20.18	20.19	20.18	20.18	194	173900	1
2020.09.18	16:22:00	20.18	20.19	20.16	20.16	102	70500	1
2020.09.18	16:23:00	20.17	20.18	20.16	20.18	83	45700	1
2020.09.18	16:24:00	20.17	20.20	20.17	20.19	158	133500	1
2020.09.18	16:25:00	20.20	20.20	20.19	20.19	130	109500	1
2020.09.18	16:26:00	20.20	20.20	20.17	20.18	89	31200	1
2020.09.18	16:27:00	20.18	20.18	20.16	20.17	95	48500	1
2020.09.18	16:28:00	20.17	20.17	20.16	20.17	78	27500	1
2020.09.18	16:29:00	20.17	20.17	20.15	20.16	216	149300	1
2020.09.18	16:30:00	20.15	20.21	20.15	20.17	353	307900	1
2020.09.18	16:31:00	20.19	20.19	20.17	20.18	120	55600	1
2020.09.18	16:32:00	20.18	20.18	20.15	20.16	236	83100	1
2020.09.18	16:33:00	20.15	20.17	20.12	20.12	180	92500	1
2020.09.18	16:34:00	20.12	20.14	20.12	20.14	84	31000	1
2020.09.18	16:35:00	20.14	20.14	20.11	20.12	213	131300	1
2020.09.18	16:36:00	20.12	20.13	20.12	20.12	86	29200	1
2020.09.18	16:37:00	20.12	20.14	20.12	20.14	100	66900	1
2020.09.18	16:38:00	20.13	20.15	20.11	20.11	202	100600	1
2020.09.18	16:39:00	20.11	20.13	20.10	20.13	228	153500	1
2020.09.18	16:40:00	20.13	20.13	20.12	20.12	151	113800	1
2020.09.18	16:41:00	20.12	20.13	20.12	20.13	126	173000	1
2020.09.18	16:42:00	20.13	20.13	20.12	20.12	132	115400	1
2020.09.18	16:43:00	20.12	20.13	20.12	20.12	158	124300	1
2020.09.18	16:44:00	20.13	20.13	20.12	20.12	219	175300	1
2020.09.18	16:45:00	20.12	20.14	20.12	20.12	238	172200	1
2020.09.18	16:46:00	20.12	20.14	20.12	20.12	221	73600	1
2020.09.18	16:47:00	20.13	20.14	20.10	20.10	352	1367500	1
2020.09.18	16:48:00	20.10	20.11	20.08	20.08	436	255300	1
2020.09.18	16:49:00	20.08	20.10	20.07	20.07	275	184300	1
2020.09.18	16:50:00	20.08	20.08	20.06	20.07	367	214000	1
2020.09.18	16:51:00	20.07	20.09	20.06	20.07	286	166500	1
2020.09.18	16:52:00	20.07	20.08	20.07	20.07	235	80900	1
2020.09.18	16:53:00	20.07	20.08	20.04	20.08	276	271900	1
2020.09.18	16:54:00	20.08	20.10	20.08	20.08	762	13264000	1
2020.09.21	10:12:00	19.70	19.70	19.61	19.64	944	1472400	1
2020.09.21	10:13:00	19.62	19.66	19.61	19.63	462	678400	1
2020.09.21	10:14:00	19.63	19.70	19.62	19.66	286	368500	1
2020.09.21	10:15:00	19.67	19.70	19.64	19.64	196	191900	1
2020.09.21	10:16:00	19.65	19.70	19.64	19.64	213	190700	1
2020.09.21	10:17:00	19.64	19.67	19.58	19.60	360	345700	1
2020.09.21	10:18:00	19.60	19.62	19.57	19.62	274	357600	1
2020.09.21	10:19:00	19.62	19.68	19.62	19.68	216	190200	1
2020.09.21	10:20:00	19.68	19.70	19.68	19.69	212	197400	1
2020.09.21	10:21:00	19.69	19.74	19.69	19.71	273	256800	1
2020.09.21	10:22:00	19.71	19.72	19.66	19.67	277	233000	1
2020.09.21	10:23:00	19.66	19.71	19.66	19.70	279	341700	1
2020.09.21	10:24:00	19.71	19.72	19.65	19.67	330	233300	1
2020.09.21	10:25:00	19.67	19.67	19.61	19.62	218	195500	1
2020.09.21	10:26:00	19.61	19.63	19.57	19.62	355	215300	1
2020.09.21	10:27:00	19.61	19.63	19.58	19.58	175	217500	1
2020.09.21	10:28:00	19.59	19.65	19.58	19.65	173	152500	1
2020.09.21	10:29:00	19.63	19.68	19.63	19.68	151	153100	1
2020.09.21	10:30:00	19.67	19.68	19.60	19.60	376	309200	1
2020.09.21	10:31:00	19.60	19.63	19.59	19.60	169	130200	1
2020.09.21	10:32:00	19.61	19.67	19.61	19.63	178	119900	1
2020.09.21	10:33:00	19.61	19.62	19.52	19.58	730	616900	1
2020.09.21	10:34:00	19.58	19.59	19.54	19.55	208	137600	1
2020.09.21	10:35:00	19.56	19.56	19.50	19.53	540	400100	1
2020.09.21	10:36:00	19.55	19.59	19.54	19.58	256	229000	1
2020.09.21	10:37:00	19.57	19.60	19.56	19.56	111	73700	1
2020.09.21	10:38:00	19.57	19.62	19.56	19.62	182	186700	1
2020.09.21	10:39:00	19.61	19.61	19.56	19.57	147	84800	1
2020.09.21	10:40:00	19.56	19.62	19.56	19.62	152	142900	1
2020.09.21	10:41:00	19.62	19.68	19.62	19.66	230	287500	1
2020.09.21	10:42:00	19.66	19.70	19.65	19.70	190	234400	1
2020.09.21	10:43:00	19.70	19.74	19.69	19.73	167	185200	1
2020.09.21	10:44:00	19.72	19.77	19.72	19.74	231	411300	1
2020.09.21	10:45:00	19.74	19.74	19.70	19.74	178	363100	1
2020.09.21	10:46:00	19.74	19.80	19.73	19.77	188	278900	1
2020.09.21	10:47:00	19.77	19.82	19.75	19.80	177	142500	1
2020.09.21	10:48:00	19.80	19.85	19.79	19.83	234	247000	1
2020.09.21	10:49:00	19.83	19.84	19.76	19.77	120	71200	1
2020.09.21	10:50:00	19.77	19.77	19.70	19.70	252	188900	1
2020.09.21	10:51:00	19.70	19.73	19.70	19.72	110	116200	1
2020.09.21	10:52:00	19.71	19.73	19.71	19.72	67	70700	1
2020.09.21	10:53:00	19.71	19.73	19.70	19.71	124	119300	1
2020.09.21	10:54:00	19.71	19.74	19.71	19.72	61	40600	1
2020.09.21	10:55:00	19.71	19.72	19.68	19.70	239	149000	1
2020.09.21	10:56:00	19.69	19.76	19.69	19.75	87	82500	1
2020.09.21	10:57:00	19.74	19.78	19.74	19.78	71	40900	1
2020.09.21	10:58:00	19.78	19.78	19.75	19.77	78	48400	1
2020.09.21	10:59:00	19.77	19.81	19.75	19.80	142	117200	1
2020.09.21	11:00:00	19.81	19.83	19.79	19.81	83	55600	1
2020.09.21	11:01:00	19.81	19.82	19.76	19.78	145	183700	1
2020.09.21	11:02:00	19.76	19.78	19.72	19.72	111	76000	1
2020.09.21	11:03:00	19.73	19.77	19.72	19.76	86	38800	1
2020.09.21	11:04:00	19.76	19.76	19.70	19.74	146	91600	1
2020.09.21	11:05:00	19.75	19.75	19.71	19.71	84	43400	1
2020.09.21	11:06:00	19.71	19.75	19.69	19.74	193	193300	1
2020.09.21	11:07:00	19.75	19.78	19.74	19.77	145	95900	1
2020.09.21	11:08:00	19.76	19.78	19.75	19.77	70	20600	1
2020.09.21	11:09:00	19.77	19.78	19.74	19.75	121	72100	1
2020.09.21	11:10:00	19.74	19.81	19.73	19.79	171	141500	1
2020.09.21	11:11:00	19.79	19.83	19.79	19.83	126	61900	1
2020.09.21	11:12:00	19.82	19.82	19.78	19.79	123	50200	1
