<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.24	15:15:00	20.51	20.53	20.50	20.53	108	68300	1
2020.09.24	15:16:00	20.54	20.54	20.50	20.51	73	49300	1
2020.09.24	15:17:00	20.51	20.52	20.49	20.50	120	90100	1
2020.09.24	15:18:00	20.50	20.50	20.46	20.48	186	127700	1
2020.09.24	15:19:00	20.49	20.49	20.46	20.48	147	101200	1
2020.09.24	15:20:00	20.48	20.48	20.39	20.40	273	456000	1
2020.09.24	15:21:00	20.40	20.44	20.39	20.44	198	217800	1
2020.09.24	15:22:00	20.43	20.44	20.40	20.43	128	105200	1
2020.09.24	15:23:00	20.43	20.43	20.40	20.40	134	54300	1
2020.09.24	15:24:00	20.40	20.41	20.39	20.40	97	98300	1
2020.09.24	15:25:00	20.39	20.44	20.39	20.44	116	47400	1
2020.09.24	15:26:00	20.44	20.47	20.43	20.46	131	96700	1
2020.09.24	15:27:00	20.45	20.45	20.42	20.43	108	135300	1
2020.09.24	15:28:00	20.43	20.44	20.41	20.41	91	158200	1
2020.09.24	15:29:00	20.40	20.41	20.39	20.40	127	115700	1
2020.09.24	15:30:00	20.41	20.44	20.40	20.43	67	26000	1
2020.09.24	15:31:00	20.44	20.44	20.41	20.41	55	21800	1
2020.09.24	15:32:00	20.42	20.44	20.41	20.44	91	40400	1
2020.09.24	15:33:00	20.44	20.44	20.43	20.43	45	26500	1
2020.09.24	15:34:00	20.43	20.44	20.41	20.44	89	58500	1
2020.09.24	15:35:00	20.44	20.44	20.41	20.41	81	41900	1
2020.09.24	15:36:00	20.42	20.42	20.37	20.38	132	107900	1
2020.09.24	15:37:00	20.39	20.41	20.38	20.41	112	73000	1
2020.09.24	15:38:00	20.41	20.42	20.39	20.41	70	51400	1
2020.09.24	15:39:00	20.41	20.43	20.40	20.41	78	58600	1
2020.09.24	15:40:00	20.41	20.43	20.39	20.42	125	111100	1
2020.09.24	15:41:00	20.43	20.43	20.41	20.42	113	105800	1
2020.09.24	15:42:00	20.42	20.43	20.41	20.42	75	51500	1
2020.09.24	15:43:00	20.42	20.42	20.41	20.42	93	135000	1
2020.09.24	15:44:00	20.42	20.42	20.40	20.41	83	82000	1
2020.09.24	15:45:00	20.42	20.42	20.40	20.42	176	172600	1
2020.09.24	15:46:00	20.42	20.42	20.41	20.41	57	52600	1
2020.09.24	15:47:00	20.42	20.42	20.40	20.40	122	116100	1
2020.09.24	15:48:00	20.40	20.40	20.36	20.37	169	147900	1
2020.09.24	15:49:00	20.37	20.37	20.34	20.36	116	84600	1
2020.09.24	15:50:00	20.36	20.37	20.34	20.36	103	106100	1
2020.09.24	15:51:00	20.35	20.36	20.33	20.34	125	122700	1
2020.09.24	15:52:00	20.34	20.34	20.32	20.33	131	102200	1
2020.09.24	15:53:00	20.33	20.35	20.32	20.35	241	346900	1
2020.09.24	15:54:00	20.35	20.36	20.32	20.36	130	109300	1
2020.09.24	15:55:00	20.37	20.38	20.35	20.36	68	39200	1
2020.09.24	15:56:00	20.38	20.38	20.34	20.34	174	186300	1
2020.09.24	15:57:00	20.34	20.39	20.34	20.37	100	59500	1
2020.09.24	15:58:00	20.37	20.40	20.37	20.40	73	62000	1
2020.09.24	15:59:00	20.40	20.40	20.34	20.35	261	327700	1
2020.09.24	16:00:00	20.35	20.40	20.35	20.40	109	86500	1
2020.09.24	16:01:00	20.40	20.40	20.38	20.38	58	39100	1
2020.09.24	16:02:00	20.38	20.40	20.37	20.40	134	192100	1
2020.09.24	16:03:00	20.39	20.41	20.38	20.41	109	60100	1
2020.09.24	16:04:00	20.41	20.44	20.41	20.41	110	122300	1
2020.09.24	16:05:00	20.43	20.45	20.43	20.45	96	64400	1
2020.09.24	16:06:00	20.44	20.47	20.43	20.46	90	61800	1
2020.09.24	16:07:00	20.46	20.47	20.44	20.44	120	142000	1
2020.09.24	16:08:00	20.43	20.48	20.42	20.47	154	89700	1
2020.09.24	16:09:00	20.47	20.50	20.46	20.48	95	67600	1
2020.09.24	16:10:00	20.48	20.48	20.43	20.45	160	114600	1
2020.09.24	16:11:00	20.45	20.47	20.44	20.45	73	33300	1
2020.09.24	16:12:00	20.44	20.48	20.44	20.47	97	36100	1
2020.09.24	16:13:00	20.48	20.49	20.44	20.44	165	90800	1
2020.09.24	16:14:00	20.45	20.45	20.43	20.43	112	101000	1
2020.09.24	16:15:00	20.43	20.45	20.43	20.44	51	97600	1
2020.09.24	16:16:00	20.45	20.47	20.45	20.46	75	33100	1
2020.09.24	16:17:00	20.46	20.48	20.46	20.48	47	42800	1
2020.09.24	16:18:00	20.48	20.48	20.44	20.46	132	273400	1
2020.09.24	16:19:00	20.47	20.47	20.46	20.46	66	65800	1
2020.09.24	16:20:00	20.46	20.47	20.41	20.42	216	379000	1
2020.09.24	16:21:00	20.41	20.43	20.36	20.38	256	318600	1
2020.09.24	16:22:00	20.37	20.38	20.34	20.36	100	156700	1
2020.09.24	16:23:00	20.36	20.37	20.33	20.33	72	80600	1
2020.09.24	16:24:00	20.34	20.34	20.30	20.32	156	148100	1
2020.09.24	16:25:00	20.30	20.33	20.30	20.32	141	95700	1
2020.09.24	16:26:00	20.32	20.34	20.30	20.30	161	120800	1
2020.09.24	16:27:00	20.30	20.32	20.30	20.31	82	36300	1
2020.09.24	16:28:00	20.31	20.34	20.31	20.32	164	185300	1
2020.09.24	16:29:00	20.32	20.33	20.30	20.32	200	136500	1
2020.09.24	16:30:00	20.32	20.32	20.26	20.27	169	95700	1
2020.09.24	16:31:00	20.27	20.27	20.18	20.18	463	526900	1
2020.09.24	16:32:00	20.18	20.22	20.18	20.21	209	292700	1
2020.09.24	16:33:00	20.21	20.25	20.20	20.23	235	132700	1
2020.09.24	16:34:00	20.23	20.29	20.22	20.28	294	389600	1
2020.09.24	16:35:00	20.28	20.28	20.24	20.26	231	144500	1
2020.09.24	16:36:00	20.25	20.27	20.25	20.27	253	128700	1
2020.09.24	16:37:00	20.27	20.27	20.25	20.25	395	362200	1
2020.09.24	16:38:00	20.25	20.29	20.25	20.29	333	301100	1
2020.09.24	16:39:00	20.29	20.32	20.28	20.32	227	106900	1
2020.09.24	16:40:00	20.31	20.34	20.31	20.34	227	175700	1
2020.09.24	16:41:00	20.34	20.34	20.33	20.34	398	212900	1
2020.09.24	16:42:00	20.33	20.38	20.33	20.37	280	152300	1
2020.09.24	16:43:00	20.38	20.38	20.34	20.35	175	80800	1
2020.09.24	16:44:00	20.36	20.37	20.34	20.35	321	104400	1
2020.09.24	16:45:00	20.34	20.38	20.34	20.37	280	135800	1
2020.09.24	16:46:00	20.37	20.39	20.35	20.39	236	104600	1
2020.09.24	16:47:00	20.39	20.41	20.38	20.39	332	162600	1
2020.09.24	16:48:00	20.39	20.41	20.37	20.39	366	160000	1
2020.09.24	16:49:00	20.40	20.41	20.36	20.36	266	190100	1
2020.09.24	16:50:00	20.36	20.39	20.35	20.39	192	110000	1
2020.09.24	16:51:00	20.38	20.39	20.36	20.38	211	93600	1
2020.09.24	16:52:00	20.38	20.42	20.38	20.42	258	108500	1
2020.09.24	16:53:00	20.42	20.45	20.42	20.42	196	83600	1
2020.09.24	16:54:00	20.43	20.43	20.40	20.40	442	4367400	1
2020.09.25	10:10:00	20.15	20.17	20.09	20.13	513	726200	1
2020.09.25	10:11:00	20.13	20.14	20.10	20.10	277	1276400	1
2020.09.25	10:12:00	20.11	20.13	20.07	20.10	193	421900	1
2020.09.25	10:13:00	20.09	20.10	20.07	20.08	141	283500	1
2020.09.25	10:14:00	20.08	20.08	20.04	20.04	204	391700	1
2020.09.25	10:15:00	20.05	20.05	19.93	20.03	678	645900	1
2020.09.25	10:16:00	20.01	20.06	19.99	20.05	365	517900	1
2020.09.25	10:17:00	20.04	20.10	20.04	20.05	213	371000	1
2020.09.25	10:18:00	20.05	20.09	20.04	20.05	187	95200	1
2020.09.25	10:19:00	20.04	20.07	20.04	20.06	114	52800	1
2020.09.25	10:20:00	20.05	20.07	20.04	20.05	121	118600	1
2020.09.25	10:21:00	20.05	20.07	20.04	20.04	107	74900	1
2020.09.25	10:22:00	20.04	20.04	19.96	19.97	343	244700	1
2020.09.25	10:23:00	19.97	19.97	19.93	19.95	327	2773400	1
2020.09.25	10:24:00	19.95	19.99	19.95	19.98	105	96700	1
2020.09.25	10:25:00	19.98	19.98	19.96	19.97	111	117700	1
2020.09.25	10:26:00	19.98	19.98	19.95	19.96	108	121900	1
2020.09.25	10:27:00	19.96	19.97	19.94	19.95	132	117100	1
2020.09.25	10:28:00	19.95	19.96	19.93	19.94	140	179900	1
2020.09.25	10:29:00	19.93	19.93	19.88	19.89	459	399800	1
2020.09.25	10:30:00	19.89	19.93	19.88	19.91	273	207600	1
2020.09.25	10:31:00	19.90	19.94	19.87	19.91	392	445600	1
2020.09.25	10:32:00	19.91	19.92	19.88	19.89	184	194300	1
2020.09.25	10:33:00	19.89	19.92	19.87	19.89	319	315700	1
2020.09.25	10:34:00	19.90	19.96	19.90	19.94	133	84800	1
2020.09.25	10:35:00	19.96	19.98	19.93	19.98	149	188500	1
2020.09.25	10:36:00	19.98	20.02	19.95	19.96	417	254000	1
2020.09.25	10:37:00	19.95	19.97	19.92	19.94	161	129300	1
2020.09.25	10:38:00	19.93	19.94	19.90	19.91	132	116600	1
2020.09.25	10:39:00	19.92	19.94	19.90	19.92	103	113500	1
2020.09.25	10:40:00	19.93	19.98	19.92	19.95	133	95700	1
2020.09.25	10:41:00	19.96	20.00	19.96	19.97	174	193600	1
2020.09.25	10:42:00	19.97	19.98	19.93	19.97	115	162800	1
2020.09.25	10:43:00	19.97	19.98	19.95	19.96	97	86700	1
2020.09.25	10:44:00	19.97	19.97	19.93	19.95	223	110900	1
2020.09.25	10:45:00	19.94	19.97	19.93	19.96	118	75700	1
2020.09.25	10:46:00	19.96	19.97	19.94	19.96	109	55500	1
2020.09.25	10:47:00	19.95	19.98	19.93	19.95	150	144400	1
2020.09.25	10:48:00	19.95	19.97	19.94	19.95	60	49900	1
2020.09.25	10:49:00	19.96	19.98	19.94	19.95	86	40800	1
2020.09.25	10:50:00	19.95	19.96	19.93	19.94	186	113200	1
2020.09.25	10:51:00	19.94	19.97	19.93	19.96	120	76300	1
2020.09.25	10:52:00	19.95	19.98	19.95	19.98	113	70900	1
2020.09.25	10:53:00	19.97	20.00	19.96	19.98	261	208000	1
2020.09.25	10:54:00	19.98	19.98	19.95	19.98	182	106600	1
2020.09.25	10:55:00	19.97	19.98	19.93	19.94	231	165800	1
2020.09.25	10:56:00	19.94	19.95	19.93	19.95	126	45800	1
2020.09.25	10:57:00	19.94	19.99	19.93	19.99	90	68900	1
2020.09.25	10:58:00	19.98	20.04	19.98	20.04	292	194200	1
2020.09.25	10:59:00	20.03	20.03	20.00	20.00	236	280800	1
2020.09.25	11:00:00	20.01	20.03	20.00	20.00	200	153000	1
2020.09.25	11:01:00	20.01	20.03	19.99	20.00	198	322800	1
2020.09.25	11:02:00	20.00	20.06	19.99	20.06	227	279700	1
2020.09.25	11:03:00	20.05	20.07	20.05	20.06	136	81600	1
2020.09.25	11:04:00	20.06	20.06	20.02	20.03	171	130700	1
2020.09.25	11:05:00	20.02	20.04	20.01	20.03	195	197300	1
2020.09.25	11:06:00	20.02	20.05	20.01	20.05	161	304900	1
2020.09.25	11:07:00	20.03	20.08	20.03	20.06	186	127800	1
2020.09.25	11:08:00	20.06	20.07	20.03	20.05	101	34900	1
2020.09.25	11:09:00	20.06	20.07	20.03	20.07	163	105300	1
2020.09.25	11:10:00	20.06	20.07	20.00	20.03	367	316900	1
2020.09.25	11:11:00	20.03	20.05	20.01	20.01	218	121500	1
2020.09.25	11:12:00	20.02	20.05	20.01	20.01	204	117200	1
2020.09.25	11:13:00	20.01	20.04	20.01	20.03	100	45500	1
2020.09.25	11:14:00	20.02	20.04	20.01	20.02	142	94600	1
2020.09.25	11:15:00	20.01	20.05	20.00	20.04	193	103500	1
2020.09.25	11:16:00	20.04	20.05	20.02	20.03	71	25400	1
2020.09.25	11:17:00	20.03	20.05	20.02	20.04	91	41300	1
2020.09.25	11:18:00	20.05	20.07	20.04	20.05	231	160200	1
2020.09.25	11:19:00	20.06	20.08	20.05	20.08	99	46700	1
2020.09.25	11:20:00	20.07	20.08	20.05	20.06	187	113300	1
2020.09.25	11:21:00	20.06	20.10	20.06	20.09	167	130800	1
2020.09.25	11:22:00	20.09	20.13	20.09	20.12	316	320100	1
2020.09.25	11:23:00	20.10	20.12	20.10	20.10	136	77800	1
2020.09.25	11:24:00	20.10	20.12	20.10	20.11	105	79900	1
2020.09.25	11:25:00	20.10	20.12	20.08	20.08	139	111100	1
2020.09.25	11:26:00	20.09	20.09	20.08	20.08	60	17000	1
2020.09.25	11:27:00	20.08	20.14	20.08	20.13	98	154900	1
2020.09.25	11:28:00	20.13	20.14	20.12	20.13	130	91700	1
2020.09.25	11:29:00	20.13	20.13	20.11	20.12	87	37400	1
2020.09.25	11:30:00	20.12	20.13	20.09	20.10	134	78700	1
2020.09.25	11:31:00	20.10	20.11	20.07	20.08	173	116100	1
2020.09.25	11:32:00	20.07	20.10	20.07	20.09	76	23400	1
2020.09.25	11:33:00	20.08	20.10	20.08	20.08	45	18900	1
2020.09.25	11:34:00	20.09	20.11	20.08	20.09	139	142300	1
2020.09.25	11:35:00	20.09	20.10	20.08	20.09	114	121800	1
2020.09.25	11:36:00	20.09	20.10	20.08	20.08	78	23500	1
2020.09.25	11:37:00	20.08	20.09	20.07	20.09	77	24200	1
2020.09.25	11:38:00	20.08	20.10	20.08	20.09	101	41600	1
2020.09.25	11:39:00	20.09	20.10	20.07	20.10	92	46700	1
2020.09.25	11:40:00	20.10	20.12	20.08	20.09	162	94300	1
2020.09.25	11:41:00	20.09	20.10	20.07	20.08	100	43000	1
2020.09.25	11:42:00	20.10	20.10	20.07	20.08	68	60800	1
2020.09.25	11:43:00	20.08	20.10	20.07	20.09	50	22600	1
2020.09.25	11:44:00	20.10	20.10	20.09	20.09	47	11100	1
2020.09.25	11:45:00	20.10	20.12	20.09	20.11	72	38500	1
2020.09.25	11:46:00	20.12	20.13	20.11	20.12	75	28100	1
2020.09.25	11:47:00	20.11	20.11	20.07	20.07	81	39400	1
2020.09.25	11:48:00	20.08	20.08	20.04	20.04	161	107300	1
2020.09.25	11:49:00	20.06	20.06	20.03	20.05	101	68100	1
2020.09.25	11:50:00	20.05	20.05	20.02	20.02	77	65300	1
2020.09.25	11:51:00	20.02	20.05	20.02	20.03	35	9100	1
2020.09.25	11:52:00	20.04	20.05	20.02	20.04	67	22300	1
2020.09.25	11:53:00	20.04	20.07	20.04	20.05	61	22000	1
2020.09.25	11:54:00	20.06	20.09	20.06	20.08	96	58300	1
2020.09.25	11:55:00	20.09	20.09	20.06	20.06	74	48200	1
2020.09.25	11:56:00	20.06	20.08	20.06	20.08	39	7900	1
2020.09.25	11:57:00	20.08	20.10	20.08	20.09	149	98700	1
2020.09.25	11:58:00	20.10	20.11	20.09	20.10	122	132500	1
2020.09.25	11:59:00	20.11	20.11	20.08	20.10	196	84500	1
2020.09.25	12:00:00	20.09	20.11	20.08	20.10	132	141200	1
2020.09.25	12:01:00	20.10	20.14	20.09	20.12	170	225100	1
2020.09.25	12:02:00	20.11	20.12	20.09	20.09	72	36300	1
2020.09.25	12:03:00	20.09	20.10	20.08	20.10	62	17100	1
2020.09.25	12:04:00	20.09	20.10	20.08	20.09	82	55800	1
2020.09.25	12:05:00	20.09	20.11	20.08	20.10	108	60900	1
2020.09.25	12:06:00	20.09	20.13	20.09	20.13	109	122900	1
2020.09.25	12:07:00	20.13	20.13	20.12	20.12	58	18300	1
2020.09.25	12:08:00	20.12	20.14	20.11	20.12	135	151200	1
2020.09.25	12:09:00	20.12	20.13	20.10	20.11	84	26500	1
2020.09.25	12:10:00	20.11	20.13	20.10	20.13	102	51600	1
2020.09.25	12:11:00	20.12	20.16	20.12	20.15	378	268700	1
2020.09.25	12:12:00	20.15	20.20	20.14	20.19	445	583700	1
2020.09.25	12:13:00	20.20	20.20	20.14	20.15	170	275800	1
2020.09.25	12:14:00	20.15	20.16	20.13	20.13	120	103000	1
2020.09.25	12:15:00	20.13	20.15	20.13	20.14	63	61600	1
2020.09.25	12:16:00	20.14	20.18	20.14	20.15	289	229100	1
2020.09.25	12:17:00	20.15	20.17	20.15	20.15	64	51100	1
2020.09.25	12:18:00	20.16	20.18	20.15	20.16	147	104500	1
2020.09.25	12:19:00	20.17	20.19	20.16	20.17	79	43800	1
2020.09.25	12:20:00	20.17	20.19	20.16	20.16	83	67800	1
2020.09.25	12:21:00	20.16	20.18	20.16	20.17	40	5100	1
2020.09.25	12:22:00	20.17	20.19	20.17	20.18	64	23100	1
2020.09.25	12:23:00	20.18	20.19	20.18	20.19	56	17100	1
2020.09.25	12:24:00	20.19	20.20	20.18	20.19	159	165300	1
2020.09.25	12:25:00	20.20	20.20	20.17	20.19	99	107300	1
2020.09.25	12:26:00	20.20	20.21	20.18	20.18	129	181400	1
2020.09.25	12:27:00	20.18	20.22	20.18	20.22	185	201600	1
2020.09.25	12:28:00	20.21	20.23	20.20	20.21	77	146800	1
2020.09.25	12:29:00	20.22	20.22	20.18	20.19	105	77900	1
2020.09.25	12:30:00	20.19	20.22	20.19	20.21	90	102600	1
2020.09.25	12:31:00	20.21	20.22	20.18	20.18	83	62100	1
2020.09.25	12:32:00	20.18	20.20	20.17	20.20	51	14100	1
2020.09.25	12:33:00	20.20	20.20	20.19	20.19	39	7100	1
2020.09.25	12:34:00	20.20	20.25	20.20	20.25	166	210300	1
2020.09.25	12:35:00	20.24	20.26	20.24	20.26	117	87800	1
2020.09.25	12:36:00	20.26	20.26	20.24	20.24	107	124500	1
2020.09.25	12:37:00	20.23	20.26	20.23	20.23	74	50200	1
2020.09.25	12:38:00	20.23	20.24	20.21	20.22	84	51200	1
2020.09.25	12:39:00	20.23	20.24	20.21	20.21	53	30500	1
2020.09.25	12:40:00	20.22	20.23	20.21	20.22	95	77200	1
2020.09.25	12:41:00	20.22	20.23	20.21	20.22	29	13500	1
2020.09.25	12:42:00	20.21	20.22	20.19	20.20	94	75800	1
2020.09.25	12:43:00	20.20	20.20	20.16	20.16	115	65100	1
2020.09.25	12:44:00	20.17	20.18	20.17	20.18	50	27900	1
2020.09.25	12:45:00	20.18	20.19	20.16	20.16	49	22600	1
2020.09.25	12:46:00	20.16	20.17	20.15	20.15	73	72000	1
2020.09.25	12:47:00	20.15	20.16	20.12	20.13	154	112500	1
2020.09.25	12:48:00	20.13	20.14	20.11	20.13	69	55100	1
2020.09.25	12:49:00	20.12	20.13	20.11	20.12	56	19500	1
2020.09.25	12:50:00	20.12	20.14	20.10	20.10	159	116200	1
2020.09.25	12:51:00	20.11	20.13	20.10	20.13	67	73500	1
2020.09.25	12:52:00	20.12	20.13	20.11	20.12	42	12200	1
2020.09.25	12:53:00	20.12	20.13	20.07	20.08	315	230100	1
2020.09.25	12:54:00	20.08	20.10	20.08	20.08	120	117400	1
2020.09.25	12:55:00	20.09	20.09	20.06	20.06	110	76200	1
2020.09.25	12:56:00	20.07	20.10	20.06	20.09	63	45400	1
2020.09.25	12:57:00	20.10	20.12	20.10	20.11	79	45200	1
2020.09.25	12:58:00	20.11	20.11	20.09	20.10	88	70100	1
2020.09.25	12:59:00	20.10	20.11	20.09	20.09	52	27700	1
2020.09.25	13:00:00	20.10	20.11	20.09	20.10	68	41700	1
2020.09.25	13:01:00	20.10	20.11	20.10	20.11	46	36100	1
2020.09.25	13:02:00	20.10	20.11	20.10	20.11	38	27600	1
2020.09.25	13:03:00	20.11	20.12	20.10	20.11	82	63400	1
2020.09.25	13:04:00	20.10	20.11	20.09	20.11	64	30000	1
2020.09.25	13:05:00	20.12	20.12	20.08	20.09	145	199200	1
2020.09.25	13:06:00	20.10	20.12	20.09	20.10	62	39700	1
2020.09.25	13:07:00	20.11	20.11	20.09	20.11	42	15300	1
2020.09.25	13:08:00	20.10	20.11	20.08	20.10	71	44300	1
2020.09.25	13:09:00	20.10	20.11	20.09	20.10	52	38200	1
2020.09.25	13:10:00	20.09	20.10	20.07	20.07	127	92100	1
2020.09.25	13:11:00	20.09	20.11	20.07	20.11	41	5700	1
2020.09.25	13:12:00	20.11	20.12	20.09	20.12	59	17800	1
2020.09.25	13:13:00	20.11	20.12	20.10	20.11	70	82700	1
2020.09.25	13:14:00	20.11	20.12	20.10	20.12	61	92500	1
2020.09.25	13:15:00	20.12	20.12	20.10	20.11	46	22100	1
2020.09.25	13:16:00	20.11	20.12	20.10	20.12	50	21200	1
2020.09.25	13:17:00	20.12	20.12	20.10	20.10	59	38600	1
2020.09.25	13:18:00	20.11	20.12	20.11	20.12	43	13700	1
2020.09.25	13:19:00	20.12	20.12	20.09	20.11	93	116300	1
2020.09.25	13:20:00	20.10	20.13	20.08	20.11	95	92700	1
2020.09.25	13:21:00	20.11	20.13	20.09	20.10	67	36800	1
2020.09.25	13:22:00	20.10	20.11	20.09	20.10	37	24400	1
2020.09.25	13:23:00	20.10	20.10	20.09	20.09	40	13900	1
2020.09.25	13:24:00	20.10	20.11	20.10	20.11	46	13300	1
2020.09.25	13:25:00	20.11	20.12	20.10	20.11	54	51300	1
2020.09.25	13:26:00	20.10	20.12	20.10	20.12	47	21500	1
2020.09.25	13:27:00	20.11	20.12	20.09	20.10	58	21900	1
2020.09.25	13:28:00	20.11	20.11	20.09	20.11	43	15800	1
2020.09.25	13:29:00	20.11	20.11	20.09	20.10	50	41600	1
2020.09.25	13:30:00	20.10	20.11	20.10	20.10	50	25900	1
2020.09.25	13:31:00	20.09	20.10	20.07	20.07	91	104200	1
2020.09.25	13:32:00	20.08	20.10	20.07	20.07	55	20800	1
2020.09.25	13:33:00	20.08	20.08	20.06	20.08	105	76000	1
2020.09.25	13:34:00	20.07	20.11	20.07	20.11	75	49500	1
2020.09.25	13:35:00	20.10	20.12	20.09	20.11	55	24700	1
2020.09.25	13:36:00	20.11	20.12	20.10	20.10	79	221400	1
2020.09.25	13:37:00	20.10	20.11	20.09	20.10	75	69300	1
2020.09.25	13:38:00	20.11	20.13	20.10	20.13	62	54400	1
2020.09.25	13:39:00	20.13	20.15	20.12	20.15	89	48900	1
2020.09.25	13:40:00	20.15	20.16	20.13	20.16	88	31300	1
2020.09.25	13:41:00	20.16	20.16	20.15	20.16	47	22400	1
2020.09.25	13:42:00	20.16	20.16	20.14	20.14	62	77100	1
2020.09.25	13:43:00	20.14	20.14	20.12	20.14	63	30700	1
2020.09.25	13:44:00	20.14	20.14	20.13	20.13	38	15400	1
2020.09.25	13:45:00	20.14	20.15	20.13	20.15	61	42800	1
2020.09.25	13:46:00	20.14	20.15	20.13	20.13	65	29900	1
2020.09.25	13:47:00	20.13	20.14	20.12	20.14	51	42000	1
2020.09.25	13:48:00	20.13	20.16	20.13	20.14	60	34200	1
2020.09.25	13:49:00	20.14	20.15	20.13	20.13	32	17800	1
2020.09.25	13:50:00	20.13	20.14	20.12	20.14	43	21100	1
2020.09.25	13:51:00	20.14	20.14	20.12	20.14	41	17200	1
2020.09.25	13:52:00	20.14	20.14	20.13	20.14	46	15400	1
2020.09.25	13:53:00	20.14	20.15	20.13	20.14	42	29300	1
2020.09.25	13:54:00	20.13	20.15	20.13	20.15	32	15200	1
2020.09.25	13:55:00	20.14	20.15	20.14	20.15	44	20200	1
2020.09.25	13:56:00	20.15	20.17	20.14	20.17	102	58400	1
2020.09.25	13:57:00	20.17	20.17	20.15	20.16	56	30000	1
2020.09.25	13:58:00	20.15	20.16	20.15	20.16	71	22400	1
2020.09.25	13:59:00	20.15	20.17	20.15	20.15	41	12500	1
2020.09.25	14:00:00	20.16	20.16	20.13	20.13	65	42100	1
2020.09.25	14:01:00	20.14	20.15	20.13	20.15	55	25100	1
2020.09.25	14:02:00	20.15	20.16	20.15	20.15	43	18200	1
2020.09.25	14:03:00	20.16	20.16	20.14	20.15	66	41300	1
2020.09.25	14:04:00	20.16	20.17	20.15	20.16	95	103900	1
2020.09.25	14:05:00	20.15	20.16	20.14	20.15	38	19800	1
2020.09.25	14:06:00	20.15	20.16	20.14	20.16	59	27500	1
2020.09.25	14:07:00	20.16	20.17	20.14	20.14	55	28700	1
2020.09.25	14:08:00	20.15	20.15	20.14	20.15	43	19000	1
2020.09.25	14:09:00	20.15	20.15	20.14	20.14	40	16200	1
2020.09.25	14:10:00	20.15	20.16	20.14	20.15	40	10800	1
2020.09.25	14:11:00	20.16	20.16	20.15	20.15	47	11700	1
2020.09.25	14:12:00	20.16	20.17	20.13	20.14	70	41400	1
2020.09.25	14:13:00	20.14	20.16	20.14	20.16	42	13300	1
2020.09.25	14:14:00	20.16	20.16	20.14	20.16	40	16900	1
2020.09.25	14:15:00	20.15	20.16	20.14	20.15	89	62700	1
2020.09.25	14:16:00	20.16	20.16	20.15	20.15	33	14700	1
2020.09.25	14:17:00	20.16	20.16	20.14	20.16	70	56900	1
2020.09.25	14:18:00	20.15	20.16	20.13	20.13	88	57500	1
2020.09.25	14:19:00	20.14	20.15	20.13	20.14	81	36600	1
2020.09.25	14:20:00	20.13	20.14	20.13	20.14	63	57500	1
2020.09.25	14:21:00	20.14	20.15	20.13	20.14	55	14200	1
2020.09.25	14:22:00	20.14	20.15	20.12	20.13	101	58400	1
2020.09.25	14:23:00	20.13	20.15	20.12	20.15	38	19100	1
2020.09.25	14:24:00	20.13	20.15	20.13	20.13	68	23100	1
2020.09.25	14:25:00	20.13	20.14	20.12	20.12	68	28500	1
2020.09.25	14:26:00	20.12	20.13	20.10	20.10	117	115900	1
2020.09.25	14:27:00	20.10	20.11	20.10	20.10	63	28400	1
2020.09.25	14:28:00	20.11	20.11	20.10	20.10	45	17900	1
2020.09.25	14:29:00	20.11	20.12	20.10	20.11	66	51600	1
2020.09.25	14:30:00	20.12	20.14	20.11	20.13	66	36600	1
2020.09.25	14:31:00	20.13	20.15	20.12	20.13	80	120700	1
2020.09.25	14:32:00	20.14	20.14	20.13	20.14	50	17500	1
2020.09.25	14:33:00	20.14	20.15	20.12	20.13	81	33800	1
2020.09.25	14:34:00	20.13	20.14	20.12	20.12	70	24100	1
2020.09.25	14:35:00	20.12	20.14	20.12	20.12	40	14300	1
2020.09.25	14:36:00	20.13	20.14	20.11	20.11	82	40500	1
2020.09.25	14:37:00	20.11	20.13	20.11	20.12	49	15000	1
2020.09.25	14:38:00	20.11	20.13	20.11	20.11	53	18800	1
2020.09.25	14:39:00	20.13	20.13	20.11	20.12	48	17900	1
2020.09.25	14:40:00	20.13	20.13	20.12	20.12	34	12700	1
2020.09.25	14:41:00	20.12	20.14	20.12	20.14	52	22300	1
2020.09.25	14:42:00	20.14	20.14	20.12	20.12	63	22500	1
2020.09.25	14:43:00	20.13	20.13	20.12	20.13	45	12500	1
2020.09.25	14:44:00	20.12	20.14	20.12	20.14	35	11000	1
2020.09.25	14:45:00	20.14	20.15	20.13	20.15	57	21100	1
2020.09.25	14:46:00	20.15	20.15	20.13	20.15	48	20700	1
2020.09.25	14:47:00	20.15	20.15	20.13	20.15	52	18000	1
2020.09.25	14:48:00	20.15	20.15	20.13	20.13	70	54600	1
2020.09.25	14:49:00	20.13	20.13	20.11	20.13	62	40200	1
2020.09.25	14:50:00	20.12	20.14	20.11	20.12	64	38400	1
2020.09.25	14:51:00	20.12	20.13	20.11	20.12	44	9900	1
2020.09.25	14:52:00	20.13	20.13	20.11	20.11	35	15200	1
2020.09.25	14:53:00	20.11	20.15	20.11	20.14	170	257000	1
2020.09.25	14:54:00	20.15	20.16	20.13	20.13	123	265000	1
2020.09.25	14:55:00	20.13	20.16	20.13	20.15	94	118800	1
2020.09.25	14:56:00	20.15	20.15	20.13	20.13	66	47500	1
