<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.25	13:23:00	22.77	22.77	22.76	22.76	16	4000	1
2020.09.25	13:24:00	22.75	22.76	22.75	22.75	23	6100	1
2020.09.25	13:25:00	22.75	22.76	22.74	22.76	24	5300	1
2020.09.25	13:26:00	22.76	22.76	22.75	22.75	18	4100	1
2020.09.25	13:27:00	22.75	22.77	22.75	22.76	29	6300	1
2020.09.25	13:28:00	22.76	22.77	22.75	22.77	25	4600	1
2020.09.25	13:29:00	22.77	22.78	22.76	22.78	18	4800	1
2020.09.25	13:30:00	22.78	22.79	22.76	22.76	52	18200	1
2020.09.25	13:31:00	22.78	22.78	22.74	22.74	43	11100	1
2020.09.25	13:32:00	22.74	22.76	22.74	22.75	41	30300	1
2020.09.25	13:33:00	22.74	22.76	22.73	22.76	48	14200	1
2020.09.25	13:34:00	22.75	22.77	22.75	22.77	33	5300	1
2020.09.25	13:35:00	22.77	22.77	22.75	22.76	29	7300	1
2020.09.25	13:36:00	22.76	22.77	22.74	22.76	43	9000	1
2020.09.25	13:37:00	22.76	22.77	22.75	22.77	27	6000	1
2020.09.25	13:38:00	22.77	22.78	22.76	22.78	28	4800	1
2020.09.25	13:39:00	22.77	22.79	22.77	22.78	40	12200	1
2020.09.25	13:40:00	22.78	22.79	22.77	22.78	34	9500	1
2020.09.25	13:41:00	22.79	22.79	22.78	22.79	23	4400	1
2020.09.25	13:42:00	22.78	22.79	22.78	22.78	22	5600	1
2020.09.25	13:43:00	22.78	22.78	22.76	22.78	30	7500	1
2020.09.25	13:44:00	22.78	22.78	22.76	22.77	17	5300	1
2020.09.25	13:45:00	22.77	22.78	22.74	22.74	39	13300	1
2020.09.25	13:46:00	22.75	22.75	22.73	22.75	27	6700	1
2020.09.25	13:47:00	22.75	22.75	22.74	22.75	23	5700	1
2020.09.25	13:48:00	22.75	22.75	22.74	22.75	30	17900	1
2020.09.25	13:49:00	22.75	22.75	22.73	22.74	39	11800	1
2020.09.25	13:50:00	22.74	22.75	22.73	22.75	35	15800	1
2020.09.25	13:51:00	22.75	22.75	22.73	22.74	92	48000	1
2020.09.25	13:52:00	22.73	22.76	22.72	22.75	156	78900	1
2020.09.25	13:53:00	22.76	22.78	22.75	22.78	36	16100	1
2020.09.25	13:54:00	22.78	22.79	22.77	22.78	57	24500	1
2020.09.25	13:55:00	22.77	22.79	22.77	22.77	62	21700	1
2020.09.25	13:56:00	22.78	22.79	22.76	22.77	91	41400	1
2020.09.25	13:57:00	22.76	22.78	22.76	22.78	53	993200	1
2020.09.25	13:58:00	22.78	22.78	22.75	22.76	74	26700	1
2020.09.25	13:59:00	22.76	22.78	22.76	22.78	44	17500	1
2020.09.25	14:00:00	22.77	22.78	22.76	22.77	41	15400	1
2020.09.25	14:01:00	22.78	22.79	22.77	22.78	38	21800	1
2020.09.25	14:02:00	22.78	22.82	22.78	22.81	149	71200	1
2020.09.25	14:03:00	22.81	22.83	22.80	22.83	34	13600	1
2020.09.25	14:04:00	22.83	22.84	22.81	22.82	61	32800	1
2020.09.25	14:05:00	22.82	22.84	22.81	22.81	48	25400	1
2020.09.25	14:06:00	22.81	22.82	22.80	22.82	92	43300	1
2020.09.25	14:07:00	22.82	22.82	22.78	22.79	73	38600	1
2020.09.25	14:08:00	22.79	22.80	22.79	22.80	29	20200	1
2020.09.25	14:09:00	22.79	22.80	22.79	22.80	53	30900	1
2020.09.25	14:10:00	22.79	22.80	22.78	22.79	96	60600	1
2020.09.25	14:11:00	22.79	22.81	22.79	22.81	47	24300	1
2020.09.25	14:12:00	22.81	22.81	22.78	22.79	105	52900	1
2020.09.25	14:13:00	22.80	22.82	22.79	22.82	63	25000	1
2020.09.25	14:14:00	22.81	22.85	22.80	22.85	171	93500	1
2020.09.25	14:15:00	22.84	22.87	22.84	22.87	49	29400	1
2020.09.25	14:16:00	22.87	22.87	22.85	22.86	60	27800	1
2020.09.25	14:17:00	22.86	22.87	22.85	22.87	50	23000	1
2020.09.25	14:18:00	22.87	22.87	22.83	22.85	100	66200	1
2020.09.25	14:19:00	22.85	22.85	22.83	22.83	50	143800	1
2020.09.25	14:20:00	22.84	22.84	22.83	22.84	47	36700	1
2020.09.25	14:21:00	22.84	22.84	22.82	22.84	533	459900	1
2020.09.25	14:22:00	22.83	22.84	22.82	22.84	54	26300	1
2020.09.25	14:23:00	22.84	22.85	22.83	22.84	32	12800	1
2020.09.25	14:24:00	22.83	22.84	22.81	22.83	63	29600	1
2020.09.25	14:25:00	22.83	22.83	22.77	22.77	135	74700	1
2020.09.25	14:26:00	22.78	22.79	22.77	22.79	57	33900	1
2020.09.25	14:27:00	22.78	22.79	22.76	22.78	204	114100	1
2020.09.25	14:28:00	22.78	22.79	22.77	22.78	216	138800	1
2020.09.25	14:29:00	22.78	22.78	22.76	22.77	66	37200	1
2020.09.25	14:30:00	22.77	22.78	22.74	22.76	177	98700	1
2020.09.25	14:31:00	22.76	22.80	22.75	22.80	87	48100	1
2020.09.25	14:32:00	22.80	22.81	22.79	22.81	41	10000	1
2020.09.25	14:33:00	22.80	22.82	22.79	22.80	81	36900	1
2020.09.25	14:34:00	22.79	22.82	22.79	22.80	42	26600	1
2020.09.25	14:35:00	22.80	22.82	22.79	22.81	35	17400	1
2020.09.25	14:36:00	22.80	22.81	22.78	22.78	44	16200	1
2020.09.25	14:37:00	22.78	22.80	22.78	22.80	30	6400	1
2020.09.25	14:38:00	22.80	22.81	22.75	22.76	73	30500	1
2020.09.25	14:39:00	22.76	22.76	22.74	22.76	35	52800	1
2020.09.25	14:40:00	22.76	22.77	22.75	22.76	39	32300	1
2020.09.25	14:41:00	22.76	22.77	22.74	22.74	120	117000	1
2020.09.25	14:42:00	22.75	22.75	22.73	22.75	65	45100	1
2020.09.25	14:43:00	22.75	22.77	22.74	22.75	69	24900	1
2020.09.25	14:44:00	22.74	22.76	22.73	22.76	38	32900	1
2020.09.25	14:45:00	22.76	22.76	22.74	22.74	50	21000	1
2020.09.25	14:46:00	22.74	22.76	22.73	22.76	136	82300	1
2020.09.25	14:47:00	22.75	22.77	22.73	22.75	84	57300	1
2020.09.25	14:48:00	22.75	22.76	22.74	22.75	67	66000	1
2020.09.25	14:49:00	22.74	22.77	22.74	22.77	95	68200	1
2020.09.25	14:50:00	22.77	22.77	22.75	22.77	92	40300	1
2020.09.25	14:51:00	22.78	22.78	22.75	22.77	30	7700	1
2020.09.25	14:52:00	22.78	22.78	22.75	22.76	43	8800	1
2020.09.25	14:53:00	22.76	22.77	22.75	22.77	190	34000	1
2020.09.25	14:54:00	22.76	22.77	22.75	22.77	31	6000	1
2020.09.25	14:55:00	22.77	22.78	22.77	22.78	24	6100	1
2020.09.25	14:56:00	22.77	22.77	22.75	22.76	23	5600	1
2020.09.25	14:57:00	22.76	22.77	22.75	22.77	49	9000	1
2020.09.25	14:58:00	22.76	22.79	22.76	22.78	64	38100	1
2020.09.25	14:59:00	22.78	22.80	22.77	22.79	62	47400	1
2020.09.25	15:00:00	22.78	22.79	22.75	22.78	57	26200	1
2020.09.25	15:01:00	22.78	22.79	22.78	22.79	49	21400	1
2020.09.25	15:02:00	22.79	22.79	22.76	22.78	95	28500	1
2020.09.25	15:03:00	22.78	22.82	22.78	22.82	118	46700	1
2020.09.25	15:04:00	22.81	22.83	22.81	22.82	52	31400	1
2020.09.25	15:05:00	22.81	22.83	22.78	22.80	67	38000	1
2020.09.25	15:06:00	22.80	22.80	22.77	22.78	35	13400	1
2020.09.25	15:07:00	22.78	22.81	22.77	22.81	33	10100	1
2020.09.25	15:08:00	22.80	22.80	22.78	22.78	44	19200	1
2020.09.25	15:09:00	22.78	22.79	22.75	22.76	106	55200	1
2020.09.25	15:10:00	22.75	22.77	22.75	22.77	32	9300	1
2020.09.25	15:11:00	22.77	22.77	22.77	22.77	14	9400	1
2020.09.25	15:12:00	22.76	22.77	22.75	22.77	28	8000	1
2020.09.25	15:13:00	22.77	22.77	22.73	22.75	52	50800	1
2020.09.25	15:14:00	22.74	22.77	22.74	22.75	43	15400	1
2020.09.25	15:15:00	22.74	22.77	22.74	22.77	35	14000	1
2020.09.25	15:16:00	22.77	22.78	22.76	22.77	25	6700	1
2020.09.25	15:17:00	22.77	22.78	22.76	22.77	44	14300	1
2020.09.25	15:18:00	22.77	22.79	22.77	22.78	30	106400	1
2020.09.25	15:19:00	22.77	22.77	22.76	22.77	91	88000	1
2020.09.25	15:20:00	22.77	22.77	22.76	22.77	29	25500	1
2020.09.25	15:21:00	22.76	22.79	22.76	22.77	52	52100	1
2020.09.25	15:22:00	22.78	22.80	22.77	22.78	122	65800	1
2020.09.25	15:23:00	22.78	22.79	22.77	22.77	36	24000	1
2020.09.25	15:24:00	22.77	22.78	22.76	22.78	39	15600	1
2020.09.25	15:25:00	22.78	22.78	22.77	22.78	12	3900	1
2020.09.25	15:26:00	22.77	22.78	22.77	22.78	15	4400	1
2020.09.25	15:27:00	22.78	22.79	22.77	22.79	42	34800	1
2020.09.25	15:28:00	22.79	22.79	22.78	22.79	33	9100	1
2020.09.25	15:29:00	22.79	22.81	22.79	22.81	43	26300	1
2020.09.25	15:30:00	22.81	22.81	22.79	22.79	20	77400	1
2020.09.25	15:31:00	22.80	22.81	22.77	22.81	52	21200	1
2020.09.25	15:32:00	22.80	22.81	22.80	22.81	22	6900	1
2020.09.25	15:33:00	22.80	22.81	22.78	22.78	32	6200	1
2020.09.25	15:34:00	22.79	22.80	22.78	22.80	49	19700	1
2020.09.25	15:35:00	22.79	22.81	22.78	22.79	77	14900	1
2020.09.25	15:36:00	22.78	22.80	22.78	22.79	87	25000	1
2020.09.25	15:37:00	22.79	22.79	22.78	22.78	39	6400	1
2020.09.25	15:38:00	22.78	22.79	22.77	22.79	73	23600	1
2020.09.25	15:39:00	22.79	22.79	22.76	22.78	86	86500	1
2020.09.25	15:40:00	22.78	22.78	22.77	22.78	57	11300	1
2020.09.25	15:41:00	22.77	22.80	22.77	22.78	53	19900	1
2020.09.25	15:42:00	22.78	22.79	22.75	22.75	114	26200	1
2020.09.25	15:43:00	22.76	22.77	22.71	22.73	281	121900	1
2020.09.25	15:44:00	22.73	22.73	22.71	22.71	154	65500	1
2020.09.25	15:45:00	22.71	22.73	22.71	22.72	74	10800	1
2020.09.25	15:46:00	22.71	22.72	22.69	22.71	188	73000	1
2020.09.25	15:47:00	22.71	22.73	22.70	22.71	113	17400	1
2020.09.25	15:48:00	22.72	22.74	22.71	22.72	83	30300	1
2020.09.25	15:49:00	22.72	22.73	22.71	22.72	71	12000	1
2020.09.25	15:50:00	22.72	22.74	22.72	22.73	58	8800	1
2020.09.25	15:51:00	22.74	22.74	22.71	22.71	56	9700	1
2020.09.25	15:52:00	22.72	22.72	22.70	22.70	182	61700	1
2020.09.25	15:53:00	22.70	22.72	22.68	22.69	351	325700	1
2020.09.25	15:54:00	22.68	22.71	22.65	22.69	479	288400	1
2020.09.25	15:55:00	22.70	22.70	22.66	22.68	166	68800	1
2020.09.25	15:56:00	22.68	22.69	22.67	22.68	59	11300	1
2020.09.25	15:57:00	22.67	22.69	22.66	22.68	140	41100	1
2020.09.25	15:58:00	22.68	22.69	22.67	22.68	93	22700	1
2020.09.25	15:59:00	22.68	22.69	22.67	22.68	108	17000	1
2020.09.25	16:00:00	22.69	22.71	22.66	22.67	176	72000	1
2020.09.25	16:01:00	22.68	22.69	22.66	22.68	110	42300	1
2020.09.25	16:02:00	22.67	22.69	22.66	22.68	124	43700	1
2020.09.25	16:03:00	22.69	22.71	22.68	22.70	128	40100	1
2020.09.25	16:04:00	22.71	22.72	22.67	22.67	145	47400	1
2020.09.25	16:05:00	22.67	22.69	22.67	22.68	88	36100	1
2020.09.25	16:06:00	22.67	22.69	22.66	22.67	138	45100	1
2020.09.25	16:07:00	22.68	22.68	22.66	22.68	79	26400	1
2020.09.25	16:08:00	22.68	22.68	22.66	22.67	145	31300	1
2020.09.25	16:09:00	22.68	22.71	22.67	22.71	109	46300	1
2020.09.25	16:10:00	22.71	22.74	22.70	22.73	142	64100	1
2020.09.25	16:11:00	22.73	22.74	22.72	22.72	39	17000	1
2020.09.25	16:12:00	22.73	22.73	22.68	22.69	125	66400	1
2020.09.25	16:13:00	22.70	22.72	22.69	22.72	42	11100	1
2020.09.25	16:14:00	22.71	22.75	22.71	22.75	87	49100	1
2020.09.25	16:15:00	22.75	22.76	22.74	22.75	39	13900	1
2020.09.25	16:16:00	22.76	22.76	22.75	22.76	44	13900	1
2020.09.25	16:17:00	22.75	22.76	22.74	22.76	68	18500	1
2020.09.25	16:18:00	22.77	22.77	22.75	22.76	59	16900	1
2020.09.25	16:19:00	22.76	22.77	22.75	22.77	70	14500	1
2020.09.25	16:20:00	22.76	22.77	22.76	22.77	65	24800	1
2020.09.25	16:21:00	22.76	22.77	22.76	22.77	76	17000	1
2020.09.25	16:22:00	22.76	22.78	22.76	22.78	68	12400	1
2020.09.25	16:23:00	22.77	22.79	22.76	22.77	89	26400	1
2020.09.25	16:24:00	22.77	22.78	22.76	22.78	48	9300	1
2020.09.25	16:25:00	22.77	22.78	22.76	22.77	67	17900	1
2020.09.25	16:26:00	22.77	22.79	22.76	22.79	77	41500	1
2020.09.25	16:27:00	22.78	22.79	22.75	22.77	53	119600	1
2020.09.25	16:28:00	22.77	22.77	22.73	22.76	166	141200	1
2020.09.25	16:29:00	22.77	22.79	22.76	22.79	93	54400	1
2020.09.25	16:30:00	22.78	22.79	22.77	22.78	69	29500	1
2020.09.25	16:31:00	22.77	22.78	22.76	22.78	77	39000	1
2020.09.25	16:32:00	22.77	22.78	22.77	22.78	56	15800	1
2020.09.25	16:33:00	22.78	22.78	22.77	22.78	57	10000	1
2020.09.25	16:34:00	22.77	22.79	22.74	22.76	112	53600	1
2020.09.25	16:35:00	22.76	22.76	22.74	22.76	67	13800	1
2020.09.25	16:36:00	22.76	22.77	22.75	22.77	58	17400	1
2020.09.25	16:37:00	22.77	22.78	22.76	22.77	54	9500	1
2020.09.25	16:38:00	22.77	22.78	22.76	22.77	68	11500	1
2020.09.25	16:39:00	22.76	22.78	22.76	22.76	68	14900	1
2020.09.25	16:40:00	22.76	22.77	22.75	22.75	88	22500	1
2020.09.25	16:41:00	22.76	22.76	22.72	22.73	182	49500	1
2020.09.25	16:42:00	22.72	22.75	22.72	22.74	89	14300	1
2020.09.25	16:43:00	22.75	22.77	22.74	22.77	111	46900	1
2020.09.25	16:44:00	22.77	22.77	22.75	22.76	86	30500	1
2020.09.25	16:45:00	22.76	22.77	22.74	22.75	129	65000	1
2020.09.25	16:46:00	22.74	22.78	22.74	22.76	116	77600	1
2020.09.25	16:47:00	22.75	22.77	22.75	22.76	80	10900	1
2020.09.25	16:48:00	22.76	22.77	22.75	22.77	87	33500	1
2020.09.25	16:49:00	22.78	22.79	22.76	22.78	80	48000	1
2020.09.25	16:50:00	22.78	22.80	22.77	22.79	113	84000	1
2020.09.25	16:51:00	22.79	22.79	22.77	22.78	57	26200	1
2020.09.25	16:52:00	22.78	22.83	22.78	22.83	263	169300	1
2020.09.25	16:53:00	22.82	22.83	22.81	22.82	145	99200	1
2020.09.25	16:54:00	22.82	22.89	22.79	22.89	341	2833200	1
2020.09.28	10:10:00	23.23	23.30	23.18	23.29	455	767300	1
2020.09.28	10:11:00	23.28	23.30	23.25	23.28	122	795400	1
2020.09.28	10:12:00	23.29	23.33	23.28	23.31	133	80100	1
2020.09.28	10:13:00	23.32	23.41	23.32	23.36	182	279100	1
2020.09.28	10:14:00	23.36	23.40	23.35	23.40	155	481400	1
2020.09.28	10:15:00	23.41	23.46	23.40	23.46	227	347200	1
2020.09.28	10:16:00	23.44	23.54	23.43	23.50	290	501100	1
2020.09.28	10:17:00	23.51	23.55	23.49	23.52	109	111800	1
2020.09.28	10:18:00	23.49	23.53	23.49	23.53	122	85900	1
2020.09.28	10:19:00	23.54	23.56	23.51	23.53	188	154900	1
2020.09.28	10:20:00	23.53	23.59	23.53	23.57	223	197500	1
2020.09.28	10:21:00	23.57	23.58	23.51	23.52	185	156800	1
2020.09.28	10:22:00	23.54	23.56	23.52	23.55	95	108700	1
2020.09.28	10:23:00	23.54	23.57	23.54	23.56	70	53100	1
2020.09.28	10:24:00	23.55	23.56	23.52	23.55	121	125900	1
2020.09.28	10:25:00	23.54	23.58	23.53	23.56	331	630600	1
2020.09.28	10:26:00	23.58	23.64	23.55	23.64	258	503800	1
2020.09.28	10:27:00	23.64	23.68	23.63	23.67	177	166300	1
2020.09.28	10:28:00	23.66	23.70	23.61	23.66	380	327100	1
2020.09.28	10:29:00	23.68	23.73	23.67	23.70	321	603300	1
2020.09.28	10:30:00	23.70	23.76	23.68	23.76	295	300200	1
2020.09.28	10:31:00	23.75	23.87	23.75	23.84	410	304600	1
2020.09.28	10:32:00	23.84	23.88	23.77	23.79	511	1150400	1
2020.09.28	10:33:00	23.79	23.83	23.74	23.79	258	198500	1
2020.09.28	10:34:00	23.79	23.84	23.75	23.80	327	248100	1
2020.09.28	10:35:00	23.79	23.81	23.77	23.78	225	118400	1
2020.09.28	10:36:00	23.78	23.84	23.78	23.78	450	824800	1
2020.09.28	10:37:00	23.78	23.79	23.71	23.72	401	302900	1
2020.09.28	10:38:00	23.72	23.79	23.68	23.68	277	146900	1
2020.09.28	10:39:00	23.71	23.75	23.70	23.72	295	286000	1
2020.09.28	10:40:00	23.72	23.73	23.68	23.70	247	224600	1
2020.09.28	10:41:00	23.71	23.74	23.69	23.69	144	78800	1
2020.09.28	10:42:00	23.69	23.74	23.68	23.69	583	518500	1
2020.09.28	10:43:00	23.68	23.75	23.68	23.71	520	349900	1
2020.09.28	10:44:00	23.71	23.72	23.65	23.66	400	131800	1
2020.09.28	10:45:00	23.66	23.70	23.66	23.69	787	273500	1
2020.09.28	10:46:00	23.67	23.70	23.59	23.60	557	199000	1
2020.09.28	10:47:00	23.59	23.65	23.56	23.65	319	166200	1
2020.09.28	10:48:00	23.64	23.68	23.63	23.67	164	69500	1
2020.09.28	10:49:00	23.65	23.67	23.63	23.65	31	6500	1
2020.09.28	10:50:00	23.66	23.67	23.64	23.67	80	53500	1
2020.09.28	10:51:00	23.67	23.69	23.66	23.67	78	27200	1
2020.09.28	10:52:00	23.68	23.71	23.67	23.69	88	33500	1
2020.09.28	10:53:00	23.70	23.71	23.67	23.68	146	71400	1
2020.09.28	10:54:00	23.67	23.70	23.66	23.66	153	74700	1
2020.09.28	10:55:00	23.67	23.67	23.61	23.66	387	310100	1
2020.09.28	10:56:00	23.67	23.70	23.64	23.67	342	157300	1
2020.09.28	10:57:00	23.67	23.68	23.66	23.68	166	71800	1
2020.09.28	10:58:00	23.67	23.67	23.63	23.63	108	52200	1
2020.09.28	10:59:00	23.64	23.64	23.59	23.60	106	38300	1
2020.09.28	11:00:00	23.61	23.65	23.60	23.64	85	40700	1
2020.09.28	11:01:00	23.65	23.68	23.65	23.66	130	60700	1
2020.09.28	11:02:00	23.65	23.65	23.63	23.63	26	7300	1
2020.09.28	11:03:00	23.62	23.64	23.61	23.62	60	21400	1
2020.09.28	11:04:00	23.63	23.64	23.61	23.61	45	17300	1
2020.09.28	11:05:00	23.62	23.64	23.61	23.64	77	48600	1
2020.09.28	11:06:00	23.65	23.65	23.62	23.62	72	26300	1
2020.09.28	11:07:00	23.61	23.61	23.56	23.60	189	145000	1
2020.09.28	11:08:00	23.60	23.63	23.58	23.58	195	158000	1
2020.09.28	11:09:00	23.58	23.60	23.54	23.55	122	70200	1
2020.09.28	11:10:00	23.54	23.61	23.54	23.61	171	116800	1
2020.09.28	11:11:00	23.60	23.63	23.55	23.55	155	183900	1
2020.09.28	11:12:00	23.55	23.59	23.54	23.58	149	104200	1
2020.09.28	11:13:00	23.58	23.62	23.58	23.61	98	64500	1
2020.09.28	11:14:00	23.61	23.62	23.60	23.60	120	75000	1
2020.09.28	11:15:00	23.60	23.61	23.58	23.60	123	83000	1
2020.09.28	11:16:00	23.59	23.62	23.59	23.59	105	89800	1
2020.09.28	11:17:00	23.60	23.64	23.59	23.63	101	45800	1
2020.09.28	11:18:00	23.64	23.67	23.63	23.65	140	55300	1
2020.09.28	11:19:00	23.66	23.66	23.61	23.62	125	96400	1
2020.09.28	11:20:00	23.62	23.67	23.62	23.65	203	181600	1
2020.09.28	11:21:00	23.65	23.68	23.64	23.68	116	54300	1
2020.09.28	11:22:00	23.68	23.68	23.64	23.64	171	87900	1
2020.09.28	11:23:00	23.65	23.66	23.63	23.63	35	16200	1
2020.09.28	11:24:00	23.63	23.64	23.61	23.62	60	26100	1
2020.09.28	11:25:00	23.62	23.63	23.59	23.60	102	97900	1
2020.09.28	11:26:00	23.61	23.61	23.58	23.58	38	10400	1
2020.09.28	11:27:00	23.58	23.60	23.58	23.58	38	14600	1
2020.09.28	11:28:00	23.59	23.59	23.58	23.58	44	13300	1
2020.09.28	11:29:00	23.58	23.59	23.54	23.55	92	60700	1
2020.09.28	11:30:00	23.56	23.57	23.55	23.55	42	12200	1
2020.09.28	11:31:00	23.56	23.58	23.56	23.58	58	27800	1
2020.09.28	11:32:00	23.58	23.58	23.54	23.55	43	15400	1
2020.09.28	11:33:00	23.54	23.56	23.54	23.54	76	63800	1
2020.09.28	11:34:00	23.54	23.55	23.51	23.52	124	61800	1
2020.09.28	11:35:00	23.53	23.55	23.50	23.50	98	50100	1
2020.09.28	11:36:00	23.50	23.50	23.43	23.45	190	141800	1
2020.09.28	11:37:00	23.46	23.46	23.43	23.44	83	42600	1
2020.09.28	11:38:00	23.44	23.47	23.43	23.43	152	121200	1
2020.09.28	11:39:00	23.44	23.44	23.39	23.42	165	120500	1
2020.09.28	11:40:00	23.42	23.56	23.42	23.54	972	916600	1
2020.09.28	11:41:00	23.55	23.61	23.54	23.54	400	328900	1
2020.09.28	11:42:00	23.54	23.64	23.52	23.63	958	804800	1
2020.09.28	11:43:00	23.63	23.65	23.63	23.64	223	201700	1
2020.09.28	11:44:00	23.65	23.65	23.64	23.65	60	33000	1
2020.09.28	11:45:00	23.66	23.72	23.65	23.66	474	340300	1
2020.09.28	11:46:00	23.66	23.68	23.58	23.61	242	158500	1
2020.09.28	11:47:00	23.60	23.63	23.60	23.60	92	57300	1
2020.09.28	11:48:00	23.61	23.61	23.56	23.56	91	60100	1
2020.09.28	11:49:00	23.56	23.58	23.53	23.55	321	177200	1
2020.09.28	11:50:00	23.54	23.56	23.53	23.55	46	9100	1
2020.09.28	11:51:00	23.55	23.55	23.50	23.51	131	68000	1
2020.09.28	11:52:00	23.53	23.53	23.46	23.46	335	316300	1
2020.09.28	11:53:00	23.46	23.48	23.45	23.47	88	40700	1
2020.09.28	11:54:00	23.48	23.51	23.46	23.48	269	152700	1
2020.09.28	11:55:00	23.48	23.48	23.43	23.44	126	78100	1
2020.09.28	11:56:00	23.44	23.48	23.44	23.48	154	92300	1
2020.09.28	11:57:00	23.47	23.54	23.47	23.51	222	219400	1
2020.09.28	11:58:00	23.52	23.52	23.49	23.49	88	35800	1
2020.09.28	11:59:00	23.49	23.49	23.46	23.47	90	35400	1
2020.09.28	12:00:00	23.47	23.51	23.46	23.47	241	162400	1
2020.09.28	12:01:00	23.46	23.48	23.45	23.45	86	31500	1
2020.09.28	12:02:00	23.46	23.47	23.44	23.45	99	40000	1
2020.09.28	12:03:00	23.45	23.47	23.45	23.46	68	15200	1
2020.09.28	12:04:00	23.47	23.47	23.45	23.45	49	11200	1
2020.09.28	12:05:00	23.45	23.47	23.41	23.42	132	113300	1
2020.09.28	12:06:00	23.41	23.42	23.40	23.40	47	26200	1
2020.09.28	12:07:00	23.42	23.45	23.41	23.45	155	88000	1
2020.09.28	12:08:00	23.46	23.46	23.42	23.43	95	55800	1
2020.09.28	12:09:00	23.43	23.43	23.41	23.43	58	24500	1
2020.09.28	12:10:00	23.43	23.43	23.41	23.41	52	20400	1
2020.09.28	12:11:00	23.42	23.43	23.41	23.42	50	24300	1
2020.09.28	12:12:00	23.41	23.41	23.40	23.40	53	30200	1
2020.09.28	12:13:00	23.41	23.43	23.41	23.43	64	25800	1
2020.09.28	12:14:00	23.41	23.42	23.37	23.39	203	173500	1
2020.09.28	12:15:00	23.41	23.41	23.38	23.38	56	25000	1
2020.09.28	12:16:00	23.40	23.44	23.40	23.43	108	50300	1
2020.09.28	12:17:00	23.44	23.44	23.42	23.43	70	31100	1
2020.09.28	12:18:00	23.42	23.43	23.42	23.43	35	7300	1
2020.09.28	12:19:00	23.43	23.43	23.37	23.40	104	36000	1
2020.09.28	12:20:00	23.39	23.40	23.33	23.33	137	84300	1
2020.09.28	12:21:00	23.33	23.36	23.31	23.36	249	170800	1
2020.09.28	12:22:00	23.34	23.36	23.33	23.34	82	42700	1
2020.09.28	12:23:00	23.36	23.40	23.35	23.37	169	111500	1
2020.09.28	12:24:00	23.37	23.41	23.37	23.40	85	31800	1
2020.09.28	12:25:00	23.41	23.42	23.39	23.39	39	16800	1
2020.09.28	12:26:00	23.38	23.38	23.34	23.35	57	17500	1
2020.09.28	12:27:00	23.36	23.37	23.36	23.37	29	7000	1
2020.09.28	12:28:00	23.38	23.38	23.36	23.37	36	7500	1
2020.09.28	12:29:00	23.37	23.39	23.37	23.37	60	18000	1
2020.09.28	12:30:00	23.37	23.39	23.34	23.34	65	36100	1
2020.09.28	12:31:00	23.35	23.37	23.33	23.36	78	43900	1
2020.09.28	12:32:00	23.37	23.40	23.37	23.38	89	88600	1
2020.09.28	12:33:00	23.39	23.40	23.34	23.36	109	60900	1
2020.09.28	12:34:00	23.35	23.36	23.34	23.35	70	35300	1
2020.09.28	12:35:00	23.35	23.37	23.35	23.36	57	23500	1
2020.09.28	12:36:00	23.36	23.36	23.34	23.35	47	18900	1
2020.09.28	12:37:00	23.35	23.35	23.31	23.33	88	85700	1
2020.09.28	12:38:00	23.33	23.34	23.31	23.32	66	55800	1
2020.09.28	12:39:00	23.31	23.34	23.31	23.33	89	83400	1
2020.09.28	12:40:00	23.33	23.33	23.30	23.32	145	154000	1
2020.09.28	12:41:00	23.30	23.34	23.30	23.32	54	16600	1
2020.09.28	12:42:00	23.33	23.34	23.32	23.32	71	25500	1
2020.09.28	12:43:00	23.33	23.36	23.33	23.35	79	78300	1
2020.09.28	12:44:00	23.36	23.39	23.35	23.38	92	40000	1
2020.09.28	12:45:00	23.39	23.41	23.38	23.40	38	16800	1
2020.09.28	12:46:00	23.40	23.40	23.36	23.37	94	86200	1
2020.09.28	12:47:00	23.38	23.39	23.37	23.39	33	12000	1
2020.09.28	12:48:00	23.38	23.39	23.36	23.38	56	24100	1
2020.09.28	12:49:00	23.37	23.38	23.36	23.37	39	9100	1
2020.09.28	12:50:00	23.38	23.39	23.37	23.38	67	23800	1
2020.09.28	12:51:00	23.38	23.40	23.38	23.39	55	20800	1
2020.09.28	12:52:00	23.40	23.44	23.39	23.43	90	29500	1
2020.09.28	12:53:00	23.42	23.44	23.42	23.42	56	12500	1
2020.09.28	12:54:00	23.42	23.44	23.42	23.42	68	34800	1
2020.09.28	12:55:00	23.42	23.43	23.40	23.42	56	15300	1
2020.09.28	12:56:00	23.42	23.43	23.41	23.41	43	10800	1
2020.09.28	12:57:00	23.43	23.43	23.39	23.39	94	48600	1
2020.09.28	12:58:00	23.40	23.42	23.39	23.41	62	15500	1
2020.09.28	12:59:00	23.40	23.42	23.40	23.41	80	14800	1
2020.09.28	13:00:00	23.42	23.47	23.41	23.45	130	47900	1
2020.09.28	13:01:00	23.46	23.48	23.43	23.45	118	121200	1
2020.09.28	13:02:00	23.45	23.46	23.43	23.46	79	25000	1
2020.09.28	13:03:00	23.45	23.46	23.44	23.45	60	29400	1
2020.09.28	13:04:00	23.45	23.46	23.44	23.46	65	25500	1
